YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
97 01 03 12 329  3.5  3.9 99.00 99.00 99.00 999 1018.1  22.6  25.1 999.0 99.0
97 01 03 13 339  4.0  4.3 99.00 99.00 99.00 999 1018.8  22.3  25.1 999.0 99.0
97 01 03 14 357  3.6  3.8 99.00 99.00 99.00 999 1019.6  22.7  25.1 999.0 99.0
97 01 03 15 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 03 16 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 03 17  30  2.4  2.8 99.00 99.00 99.00 999 1019.4  23.6  25.3 999.0 99.0
97 01 03 18  74  1.6  1.8 99.00 99.00 99.00 999 1018.6  23.8  25.3 999.0 99.0
97 01 03 19 134  1.0  1.2 99.00 99.00 99.00 999 1018.1  24.0  25.3 999.0 99.0
97 01 03 20 130  1.9  2.5 99.00 99.00 99.00 999 1017.6  24.2  25.4 999.0 99.0
97 01 03 21 125  3.9  4.8 99.00 99.00 99.00 999 1017.4  24.5  25.4 999.0 99.0
97 01 03 22 128  3.1  3.4 99.00 99.00 99.00 999 1017.6  24.5  25.4 999.0 99.0
97 01 03 23 162  2.9  3.3 99.00 99.00 99.00 999 1017.9  24.4  25.5 999.0 99.0
97 01 04 00 177  2.8  3.2 99.00 99.00 99.00 999 1018.3  24.4  25.5 999.0 99.0
97 01 04 01 156  3.2  4.0 99.00 99.00 99.00 999 1018.8  24.3  25.4 999.0 99.0
97 01 04 02 172  3.8  4.4 99.00 99.00 99.00 999 1018.9  24.2  25.4 999.0 99.0
97 01 04 03 178  3.2  3.7 99.00 99.00 99.00 999 1019.0  24.2  25.4 999.0 99.0
97 01 04 04 176  3.0  3.5 99.00 99.00 99.00 999 1019.1  24.2  25.3 999.0 99.0
97 01 04 05 173  1.9  2.4 99.00 99.00 99.00 999 1018.6  24.1  25.1 999.0 99.0
97 01 04 06 153  1.6  1.9 99.00 99.00 99.00 999 1018.2  24.1  25.0 999.0 99.0
97 01 04 07 177  2.0  2.1 99.00 99.00 99.00 999 1017.9  24.2  25.1 999.0 99.0
97 01 04 08 116  1.4  2.1 99.00 99.00 99.00 999 1017.5  24.1  25.1 999.0 99.0
97 01 04 09  84  1.9  2.5 99.00 99.00 99.00 999 1017.4  23.9  25.2 999.0 99.0
97 01 04 10  92  2.2  2.4 99.00 99.00 99.00 999 1017.3  23.8  25.2 999.0 99.0
97 01 04 11  90  1.9  2.3 99.00 99.00 99.00 999 1017.8  23.8  25.2 999.0 99.0
97 01 04 12 134  2.6  3.0 99.00 99.00 99.00 999 1018.5  23.9  25.1 999.0 99.0
97 01 04 13 121  3.9  4.3 99.00 99.00 99.00 999 1018.9  24.0  25.1 999.0 99.0
97 01 04 14 140  3.9  4.3 99.00 99.00 99.00 999 1019.8  24.1  25.1 999.0 99.0
97 01 04 15 119  4.4  5.1 99.00 99.00 99.00 999 1020.4  24.2  25.1 999.0 99.0
97 01 04 16 125  4.4  5.3 99.00 99.00 99.00 999 1020.3  24.3  25.0 999.0 99.0
97 01 04 17 138  5.3  6.7 99.00 99.00 99.00 999 1019.3  24.4  25.3 999.0 99.0
97 01 04 18 144  3.8  5.1 99.00 99.00 99.00 999 1018.6  24.3  25.3 999.0 99.0
97 01 04 19 145  4.1  4.7 99.00 99.00 99.00 999 1017.8  24.3  25.3 999.0 99.0
97 01 04 20 140  4.6  5.1 99.00 99.00 99.00 999 1017.6  24.3  25.2 999.0 99.0
97 01 04 21 134  4.3  4.8 99.00 99.00 99.00 999 1017.7  24.3  25.4 999.0 99.0
97 01 04 22 132  4.0  4.5 99.00 99.00 99.00 999 1018.0  24.3  25.4 999.0 99.0
97 01 04 23 136  3.0  3.6 99.00 99.00 99.00 999 1018.0  24.1  25.2 999.0 99.0
97 01 05 00 116  3.2  4.1 99.00 99.00 99.00 999 1018.1  24.0  25.3 999.0 99.0
97 01 05 01 126  3.3  3.8 99.00 99.00 99.00 999 1018.2  24.0  25.4 999.0 99.0
97 01 05 02 123  3.5  4.1 99.00 99.00 99.00 999 1018.2  24.0  25.3 999.0 99.0
97 01 05 03 116  4.3  4.9 99.00 99.00 99.00 999 1018.1  23.9  25.4 999.0 99.0
97 01 05 04 122  5.2  5.9 99.00 99.00 99.00 999 1017.9  23.8  25.3 999.0 99.0
97 01 05 05 121  5.7  6.6 99.00 99.00 99.00 999 1017.5  23.8  25.3 999.0 99.0
97 01 05 06 142  5.7  6.2 99.00 99.00 99.00 999 1017.1  23.6  25.2 999.0 99.0
97 01 05 07 152  6.0  6.5 99.00 99.00 99.00 999 1016.6  23.8  25.1 999.0 99.0
97 01 05 08 165  5.0  5.4 99.00 99.00 99.00 999 1015.9  23.8  25.0 999.0 99.0
97 01 05 09 159  4.1  5.3 99.00 99.00 99.00 999 1015.9  23.8  24.8 999.0 99.0
97 01 05 10 161  5.6  6.4 99.00 99.00 99.00 999 1016.0  24.0  24.9 999.0 99.0
97 01 05 11 157  4.3  4.6 99.00 99.00 99.00 999 1016.6  24.1  24.9 999.0 99.0
97 01 05 12 166  5.1  5.6 99.00 99.00 99.00 999 1016.8  24.2  24.8 999.0 99.0
97 01 05 13 169  5.7  6.1 99.00 99.00 99.00 999 1017.3  24.4  24.9 999.0 99.0
97 01 05 14 165  5.1  5.8 99.00 99.00 99.00 999 1017.9  24.8  24.9 999.0 99.0
97 01 05 15 192  6.1  6.8 99.00 99.00 99.00 999 1018.3  24.9  25.0 999.0 99.0
97 01 05 16 179  6.7  7.5 99.00 99.00 99.00 999 1017.9  24.8  25.2 999.0 99.0
97 01 05 17 184  5.5  6.2 99.00 99.00 99.00 999 1017.3  24.8  25.4 999.0 99.0
97 01 05 18 192  5.0  6.2 99.00 99.00 99.00 999 1016.4  24.9  25.5 999.0 99.0
97 01 05 19 191  4.7  5.0 99.00 99.00 99.00 999 1015.7  24.8  25.4 999.0 99.0
97 01 05 20 191  4.0  4.7 99.00 99.00 99.00 999 1015.6  24.9  25.5 999.0 99.0
97 01 05 21 169  2.7  3.0 99.00 99.00 99.00 999 1015.3  25.0  25.5 999.0 99.0
97 01 05 22 187  4.8  5.3 99.00 99.00 99.00 999 1015.5  24.8  25.4 999.0 99.0
97 01 05 23 175  4.6  5.3 99.00 99.00 99.00 999 1015.5  24.7  25.3 999.0 99.0
97 01 06 00 185  3.2  3.5 99.00 99.00 99.00 999 1016.1  24.8  25.4 999.0 99.0
97 01 06 01 179  3.0  3.5 99.00 99.00 99.00 999 1016.7  24.7  25.4 999.0 99.0
97 01 06 02 181  1.8  2.0 99.00 99.00 99.00 999 1017.1  24.7  25.5 999.0 99.0
97 01 06 03 202  2.0  2.3 99.00 99.00 99.00 999 1017.3  24.7  25.5 999.0 99.0
97 01 06 04 179  3.3  3.6 99.00 99.00 99.00 999 1017.5  24.6  25.6 999.0 99.0
97 01 06 05 155  3.7  4.2 99.00 99.00 99.00 999 1017.1  24.4  25.4 999.0 99.0
97 01 06 06 157  3.4  3.9 99.00 99.00 99.00 999 1016.7  24.5  25.5 999.0 99.0
97 01 06 07 168  2.6  3.3 99.00 99.00 99.00 999 1016.5  24.4  25.4 999.0 99.0
97 01 06 08 148  3.8  4.2 99.00 99.00 99.00 999 1016.0  24.3  25.4 999.0 99.0
97 01 06 09 155  5.6  6.1 99.00 99.00 99.00 999 1016.0  24.2  25.5 999.0 99.0
97 01 06 10 158  5.5  6.0 99.00 99.00 99.00 999 1016.1  24.3  25.4 999.0 99.0
97 01 06 11 161  5.8  6.5 99.00 99.00 99.00 999 1016.6  24.2  25.3 999.0 99.0
97 01 06 12 156  4.8  5.6 99.00 99.00 99.00 999 1017.2  24.1  25.3 999.0 99.0
97 01 06 13 153  4.8  5.7 99.00 99.00 99.00 999 1017.6  24.1  25.4 999.0 99.0
97 01 06 14 176  2.0  2.7 99.00 99.00 99.00 999 1018.2  24.5  25.5 999.0 99.0
97 01 06 15 135  1.9  2.2 99.00 99.00 99.00 999 1018.8  24.7  25.6 999.0 99.0
97 01 06 16 141  2.8  3.3 99.00 99.00 99.00 999 1018.8  24.8  25.7 999.0 99.0
97 01 06 17 157  3.0  3.4 99.00 99.00 99.00 999 1018.3  24.9  25.8 999.0 99.0
97 01 06 18 130  3.6  4.2 99.00 99.00 99.00 999 1017.4  24.7  25.9 999.0 99.0
97 01 06 19 114  2.6  2.9 99.00 99.00 99.00 999 1016.5  24.7  25.9 999.0 99.0
97 01 06 20 132  2.4  3.0 99.00 99.00 99.00 999 1016.3  24.8  26.0 999.0 99.0
97 01 06 21 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 06 22 144  3.3  3.6 99.00 99.00 99.00 999 1016.4  24.8  25.9 999.0 99.0
97 01 06 23 102  3.4  3.8 99.00 99.00 99.00 999 1016.7  24.7  25.9 999.0 99.0
97 01 07 00  97  3.3  3.9 99.00 99.00 99.00 999 1017.2  24.7  25.7 999.0 99.0
97 01 07 01 126  2.6  3.3 99.00 99.00 99.00 999 1017.6  24.6  25.7 999.0 99.0
97 01 07 02 134  3.9  4.5 99.00 99.00 99.00 999 1017.6  24.6  25.7 999.0 99.0
97 01 07 03 140  3.7  4.0 99.00 99.00 99.00 999 1018.0  24.6  25.6 999.0 99.0
97 01 07 04 147  3.7  4.2 99.00 99.00 99.00 999 1017.9  24.5  25.6 999.0 99.0
97 01 07 05 137  4.4  4.7 99.00 99.00 99.00 999 1017.7  24.3  25.5 999.0 99.0
97 01 07 06 138  4.9  5.5 99.00 99.00 99.00 999 1017.3  24.2  25.5 999.0 99.0
97 01 07 07 144  4.1  4.9 99.00 99.00 99.00 999 1017.0  24.2  25.6 999.0 99.0
97 01 07 08 171  4.7  5.7 99.00 99.00 99.00 999 1016.8  24.1  25.5 999.0 99.0
97 01 07 09 177  4.4  5.1 99.00 99.00 99.00 999 1016.8  24.2  25.6 999.0 99.0
97 01 07 10 164  4.2  4.4 99.00 99.00 99.00 999 1016.5  24.3  25.6 999.0 99.0
97 01 07 11 175  4.7  5.4 99.00 99.00 99.00 999 1017.0  24.4  25.4 999.0 99.0
97 01 07 12 170  5.3  6.1 99.00 99.00 99.00 999 1017.4  24.4  25.3 999.0 99.0
97 01 07 13 168  5.7  6.3 99.00 99.00 99.00 999 1017.5  24.6  25.4 999.0 99.0
97 01 07 14 163  5.7  6.3 99.00 99.00 99.00 999 1017.4  24.7  25.3 999.0 99.0
97 01 07 15 169  6.5  7.1 99.00 99.00 99.00 999 1018.1  24.7  25.4 999.0 99.0
97 01 07 16 185  5.4  5.8 99.00 99.00 99.00 999 1018.6  24.9  25.5 999.0 99.0
97 01 07 17 192  4.1  4.5 99.00 99.00 99.00 999 1018.1  25.0  25.6 999.0 99.0
97 01 07 18 194  5.0  5.4 99.00 99.00 99.00 999 1017.3  25.0  25.8 999.0 99.0
97 01 07 19 211  4.7  5.3 99.00 99.00 99.00 999 1016.6  25.0  26.0 999.0 99.0
97 01 07 20 218  3.8  4.2 99.00 99.00 99.00 999 1016.3  25.3  26.2 999.0 99.0
97 01 07 21 318  2.8  3.1 99.00 99.00 99.00 999 1016.3  24.1  25.9 999.0 99.0
97 01 07 22 286  1.8  2.0 99.00 99.00 99.00 999 1016.6  25.0  25.6 999.0 99.0
97 01 07 23 243  2.3  2.7 99.00 99.00 99.00 999 1016.7  24.5  25.4 999.0 99.0
97 01 08 00 253  2.4  2.6 99.00 99.00 99.00 999 1017.0  24.4  25.4 999.0 99.0
97 01 08 01 251  3.1  3.4 99.00 99.00 99.00 999 1017.3  24.3  25.4 999.0 99.0
97 01 08 02 285  2.2  2.5 99.00 99.00 99.00 999 1018.0  24.2  25.6 999.0 99.0
97 01 08 03 285  2.0  2.5 99.00 99.00 99.00 999 1017.9  24.0  25.6 999.0 99.0
97 01 08 04 307  1.4  1.8 99.00 99.00 99.00 999 1018.0  23.8  25.5 999.0 99.0
97 01 08 05 311  2.8  3.1 99.00 99.00 99.00 999 1017.9  23.6  25.5 999.0 99.0
97 01 08 06 315  1.9  2.3 99.00 99.00 99.00 999 1017.7  23.5  25.3 999.0 99.0
97 01 08 07 318   .9  1.3 99.00 99.00 99.00 999 1017.3  23.3  25.3 999.0 99.0
97 01 08 08 359  1.1  1.3 99.00 99.00 99.00 999 1017.1  23.0  25.0 999.0 99.0
97 01 08 09  87   .9  1.3 99.00 99.00 99.00 999 1016.7  22.8  24.7 999.0 99.0
97 01 08 10 173  1.6  1.9 99.00 99.00 99.00 999 1016.5  22.9  24.9 999.0 99.0
97 01 08 11 133  1.4  1.6 99.00 99.00 99.00 999 1017.1  23.4  25.0 999.0 99.0
97 01 08 12 149  1.5  1.8 99.00 99.00 99.00 999 1017.7  23.5  25.0 999.0 99.0
97 01 08 13 145   .8  1.3 99.00 99.00 99.00 999 1018.2  24.2  25.0 999.0 99.0
97 01 08 14  63  1.0  1.1 99.00 99.00 99.00 999 1018.9  24.1  25.0 999.0 99.0
97 01 08 15  65  1.5  1.9 99.00 99.00 99.00 999 1019.3  24.1  25.1 999.0 99.0
97 01 08 16  56  2.1  2.4 99.00 99.00 99.00 999 1019.2  24.1  25.3 999.0 99.0
97 01 08 17  50  3.0  3.4 99.00 99.00 99.00 999 1018.7  24.1  25.5 999.0 99.0
97 01 08 18  73  3.1  3.6 99.00 99.00 99.00 999 1017.4  24.1  25.5 999.0 99.0
97 01 08 19 175  3.3  3.7 99.00 99.00 99.00 999 1016.4  24.9  25.5 999.0 99.0
97 01 08 20 180  2.9  3.4 99.00 99.00 99.00 999 1015.9  24.9  25.5 999.0 99.0
97 01 08 21 163  3.0  3.5 99.00 99.00 99.00 999 1015.7  24.9  25.3 999.0 99.0
97 01 08 22 160  3.6  4.2 99.00 99.00 99.00 999 1015.8  24.9  25.1 999.0 99.0
97 01 08 23 151  3.2  3.7 99.00 99.00 99.00 999 1015.8  24.7  25.5 999.0 99.0
97 01 09 00 163  4.1  4.7 99.00 99.00 99.00 999 1016.0  24.7  25.4 999.0 99.0
97 01 09 01 163  4.4  4.7 99.00 99.00 99.00 999 1016.2  24.6  25.3 999.0 99.0
97 01 09 02 161  4.9  5.6 99.00 99.00 99.00 999 1016.4  24.6  25.1 999.0 99.0
97 01 09 03 159  5.9  6.4 99.00 99.00 99.00 999 1016.5  24.7  25.0 999.0 99.0
97 01 09 04 156  5.3  5.6 99.00 99.00 99.00 999 1016.6  24.6  24.9 999.0 99.0
97 01 09 05 160  7.1  7.5 99.00 99.00 99.00 999 1016.2  24.7  25.0 999.0 99.0
97 01 09 06 172  8.3  9.1 99.00 99.00 99.00 999 1015.6  24.8  25.1 999.0 99.0
97 01 09 07 169  7.3  8.1 99.00 99.00 99.00 999 1015.1  24.9  25.0 999.0 99.0
97 01 09 08 177  8.2  8.9 99.00 99.00 99.00 999 1014.9  24.8  25.1 999.0 99.0
97 01 09 09 184  9.2 10.2 99.00 99.00 99.00 999 1014.4  24.7  25.2 999.0 99.0
97 01 09 10 188  9.0  9.7 99.00 99.00 99.00 999 1014.5  24.7  25.3 999.0 99.0
97 01 09 11 179  9.4 10.2 99.00 99.00 99.00 999 1014.1  24.6  25.3 999.0 99.0
97 01 09 12 186  8.7 10.2 99.00 99.00 99.00 999 1013.9  24.7  25.2 999.0 99.0
97 01 09 13 180  9.0  9.7 99.00 99.00 99.00 999 1013.9  24.8  25.2 999.0 99.0
97 01 09 14 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 09 15 202  8.6  9.2 99.00 99.00 99.00 999 1015.0  25.0  25.2 999.0 99.0
97 01 09 16 197  8.4  9.4 99.00 99.00 99.00 999 1014.9  24.9  25.4 999.0 99.0
97 01 09 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 09 18 201  8.9 99.0 99.00 99.00 99.00 999 9999.0  25.0 999.0 999.0 99.0
97 01 09 19 205  9.5 10.2 99.00 99.00 99.00 999 1012.2  25.0  25.5 999.0 99.0
97 01 09 20 196  8.7  9.6 99.00 99.00 99.00 999 1011.4  25.1  25.5 999.0 99.0
97 01 09 21 192  9.7 10.5 99.00 99.00 99.00 999 1011.0  25.2  25.4 999.0 99.0
97 01 09 22 199  8.6  9.5 99.00 99.00 99.00 999 1010.8  25.2  25.3 999.0 99.0
97 01 09 23 193  7.4  7.8 99.00 99.00 99.00 999 1010.9  25.3  25.2 999.0 99.0
97 01 10 00 202  8.1  8.9 99.00 99.00 99.00 999 1011.2  25.5  25.2 999.0 99.0
97 01 10 01 185  8.1  9.1 99.00 99.00 99.00 999 1011.3  25.5  25.2 999.0 99.0
97 01 10 02 208  9.2  9.7 99.00 99.00 99.00 999 1011.2  25.5  25.2 999.0 99.0
97 01 10 03 208  8.9  9.7 99.00 99.00 99.00 999 1011.4  26.1  25.1 999.0 99.0
97 01 10 04 193 11.5 13.0 99.00 99.00 99.00 999 1010.8  25.8  25.0 999.0 99.0
97 01 10 05 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 10 06 226 13.0 14.4 99.00 99.00 99.00 999 1010.6  25.5  24.8 999.0 99.0
97 01 10 07 315 17.0 19.4 99.00 99.00 99.00 999 1010.2  23.0  25.0 999.0 99.0
97 01 10 08 344 14.4 16.2 99.00 99.00 99.00 999 1012.1  16.4  24.9 999.0 99.0
97 01 10 09 354 10.7 12.1 99.00 99.00 99.00 999 1012.6  16.6  24.8 999.0 99.0
97 01 10 10 343  8.2  9.3 99.00 99.00 99.00 999 1012.8  17.1  24.5 999.0 99.0
97 01 10 11 358  8.1  9.4 99.00 99.00 99.00 999 1012.7  17.5  24.1 999.0 99.0
97 01 10 12 345  7.2  7.8 99.00 99.00 99.00 999 1013.7  17.7  24.0 999.0 99.0
97 01 10 13   4  5.8  6.6 99.00 99.00 99.00 999 1015.0  17.9  23.9 999.0 99.0
97 01 10 14  13  8.3  9.6 99.00 99.00 99.00 999 1015.8  17.8  24.1 999.0 99.0
97 01 10 15 360  9.6 10.9 99.00 99.00 99.00 999 1016.0  17.6  24.4 999.0 99.0
97 01 10 16   2  8.4  9.4 99.00 99.00 99.00 999 1015.9  17.4  24.4 999.0 99.0
97 01 10 17   2  8.4  9.6 99.00 99.00 99.00 999 1015.1  18.0  24.3 999.0 99.0
97 01 10 18   8  5.7  6.7 99.00 99.00 99.00 999 1014.1  18.5  24.2 999.0 99.0
97 01 10 19   8  5.3  6.2 99.00 99.00 99.00 999 1013.4  18.7  24.3 999.0 99.0
97 01 10 20  32  3.7  4.4 99.00 99.00 99.00 999 1013.0  19.0  24.2 999.0 99.0
97 01 10 21  16  2.8  3.8 99.00 99.00 99.00 999 1013.0  19.1  24.2 999.0 99.0
97 01 10 22  53  3.6  4.3 99.00 99.00 99.00 999 1013.0  19.3  23.6 999.0 99.0
97 01 10 23  41  3.3  3.9 99.00 99.00 99.00 999 1013.3  19.5  23.7 999.0 99.0
97 01 11 00  16  3.9  4.4 99.00 99.00 99.00 999 1013.9  19.7  24.3 999.0 99.0
97 01 11 01 359  4.1  4.6 99.00 99.00 99.00 999 1014.4  19.9  24.4 999.0 99.0
97 01 11 02  36  2.4  2.8 99.00 99.00 99.00 999 1014.8  20.0  24.2 999.0 99.0
97 01 11 03  19  2.4  3.0 99.00 99.00 99.00 999 1014.8  20.2  24.5 999.0 99.0
97 01 11 04   8  2.7  3.0 99.00 99.00 99.00 999 1014.9  20.4  24.5 999.0 99.0
97 01 11 05 354  2.3  3.0 99.00 99.00 99.00 999 1014.9  20.3  24.4 999.0 99.0
97 01 11 06 358  2.8  3.2 99.00 99.00 99.00 999 1014.8  20.1  24.4 999.0 99.0
97 01 11 07  27  3.0  3.6 99.00 99.00 99.00 999 1014.1  20.3  24.3 999.0 99.0
97 01 11 08 347  4.2  4.6 99.00 99.00 99.00 999 1014.8  20.0  24.2 999.0 99.0
97 01 11 09   4  2.3  2.7 99.00 99.00 99.00 999 1014.4  20.0  23.9 999.0 99.0
97 01 11 10 344  5.6  6.0 99.00 99.00 99.00 999 1014.5  20.3  23.8 999.0 99.0
97 01 11 11  20  8.4  9.1 99.00 99.00 99.00 999 1014.3  19.3  23.8 999.0 99.0
97 01 11 12  14  8.3  9.0 99.00 99.00 99.00 999 1015.1  18.4  23.8 999.0 99.0
97 01 11 13  43  8.4  9.2 99.00 99.00 99.00 999 1015.2  18.4  23.8 999.0 99.0
97 01 11 14  25  8.9  9.6 99.00 99.00 99.00 999 1016.9  18.0  23.7 999.0 99.0
97 01 11 15  14  9.1 10.3 99.00 99.00 99.00 999 1017.5  17.9  23.6 999.0 99.0
97 01 11 16  12  9.3 10.6 99.00 99.00 99.00 999 1017.7  17.7  23.6 999.0 99.0
97 01 11 17  11  9.7 10.8 99.00 99.00 99.00 999 1017.5  18.8  23.5 999.0 99.0
97 01 11 18  17  9.9 10.7 99.00 99.00 99.00 999 1016.7  18.9  23.5 999.0 99.0
97 01 11 19  34  8.9  9.8 99.00 99.00 99.00 999 1016.2  19.1  23.5 999.0 99.0
97 01 11 20  33  8.6  9.6 99.00 99.00 99.00 999 1016.1  19.3  23.5 999.0 99.0
97 01 11 21  29  9.1  9.7 99.00 99.00 99.00 999 1016.4  19.8  23.4 999.0 99.0
