#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2017 01 10 00 00  74 13.8 15.1 99.00 99.00 99.00 999 1028.5  20.5  25.0 999.0 99.0 99.00
2017 01 10 02 00  80 11.0 13.5 99.00 99.00 99.00 999 1029.5  20.6  25.2 999.0 99.0 99.00
2017 01 10 10 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2017 01 10 12 00  99 10.5 11.2 99.00 99.00 99.00 999 1027.1  20.9  22.5 999.0 99.0 99.00
2017 01 10 13 00  85 10.6 11.4 99.00 99.00 99.00 999 1027.6  21.0  22.6 999.0 99.0 99.00
2017 01 10 14 00  92 10.5 11.5 99.00 99.00 99.00 999 1028.4  21.1  23.0 999.0 99.0 99.00
2017 01 10 15 00 100  9.3 11.1 99.00 99.00 99.00 999 1029.0  21.3  23.3 999.0 99.0 99.00
2017 01 10 16 00  99  7.8 11.5 99.00 99.00 99.00 999 1028.6  21.2  24.3 999.0 99.0 99.00
2017 01 10 17 00  85  9.1 10.6 99.00 99.00 99.00 999 1027.7  21.1  24.7 999.0 99.0 99.00
2017 01 10 18 00  75  9.7 10.8 99.00 99.00 99.00 999 1026.7  20.9  24.7 999.0 99.0 99.00
2017 01 10 19 00  82 10.2 11.2 99.00 99.00 99.00 999 1026.0  20.8  24.6 999.0 99.0 99.00
2017 01 10 20 00  93  9.4 10.3 99.00 99.00 99.00 999 1025.8  20.0  24.8 999.0 99.0 99.00
2017 01 10 21 00  78  9.0 11.1 99.00 99.00 99.00 999 1025.3  20.8  25.1 999.0 99.0 99.00
2017 01 11 06 00 105  9.6 10.6 99.00 99.00 99.00 999 1025.3  21.9  24.8 999.0 99.0 99.00
2017 01 11 12 00  96 10.1 11.1 99.00 99.00 99.00 999 1025.0  21.8  24.3 999.0 99.0 99.00
2017 01 11 13 00  97 10.9 11.7 99.00 99.00 99.00 999 1025.6  21.4  24.1 999.0 99.0 99.00
2017 01 11 14 00  92  8.7  9.3 99.00 99.00 99.00 999 1026.4  21.2  23.8 999.0 99.0 99.00
2017 01 11 15 00 102 10.3 11.4 99.00 99.00 99.00 999 1026.5  21.7  23.5 999.0 99.0 99.00
2017 01 11 16 00  96 11.5 12.8 99.00 99.00 99.00 999 1025.7  22.9  23.7 999.0 99.0 99.00
2017 01 11 17 00 104 10.8 12.1 99.00 99.00 99.00 999 1024.9  22.7  23.9 999.0 99.0 99.00
2017 01 11 19 00  92 10.8 11.8 99.00 99.00 99.00 999 1023.5  22.7  24.6 999.0 99.0 99.00
2017 01 11 20 00  82 11.1 12.5 99.00 99.00 99.00 999 1023.2  22.7  24.5 999.0 99.0 99.00
2017 01 11 21 00  81  9.6 11.3 99.00 99.00 99.00 999 1023.3  22.9  24.6 999.0 99.0 99.00
2017 01 12 08 00  99 10.5 99.0 99.00 99.00 99.00 999 9999.0  22.9 999.0 999.0 99.0 99.00
2017 01 12 12 00  88 10.7 11.7 99.00 99.00 99.00 999 1024.1  23.2  24.4 999.0 99.0 99.00
2017 01 12 13 00  93  9.3 11.1 99.00 99.00 99.00 999 1025.1  23.3  24.5 999.0 99.0 99.00
2017 01 12 14 00  88  9.2  9.9 99.00 99.00 99.00 999 1025.8  23.6  24.6 999.0 99.0 99.00
2017 01 12 15 00 105  8.8 10.1 99.00 99.00 99.00 999 1026.4  23.5  24.5 999.0 99.0 99.00
2017 01 12 19 00  97  7.9  8.8 99.00 99.00 99.00 999 1024.7  23.7  25.2 999.0 99.0 99.00
2017 01 12 20 00  98  8.3 99.0 99.00 99.00 99.00 999 9999.0  23.6 999.0 999.0 99.0 99.00
2017 01 12 21 00  90  9.0 99.0 99.00 99.00 99.00 999 1024.5  23.7 999.0 999.0 99.0 99.00
2017 01 12 22 00  86  9.2 10.1 99.00 99.00 99.00 999 1024.7  23.7  24.9 999.0 99.0 99.00
2017 01 13 01 00  90  9.0  9.6 99.00 99.00 99.00 999 1025.4  23.7  24.3 999.0 99.0 99.00
2017 01 13 11 00  99 10.9 12.0 99.00 99.00 99.00 999 1025.1  23.5  24.9 999.0 99.0 99.00
2017 01 13 12 00 104 10.3 11.2 99.00 99.00 99.00 999 1025.8  23.5  24.9 999.0 99.0 99.00
2017 01 13 13 00  97 10.7 12.1 99.00 99.00 99.00 999 1026.6  23.6  24.9 999.0 99.0 99.00
2017 01 13 14 00  90 10.3 11.2 99.00 99.00 99.00 999 1027.5  23.8  24.7 999.0 99.0 99.00
2017 01 13 15 00  97  8.9  9.7 99.00 99.00 99.00 999 1028.1  23.9  24.3 999.0 99.0 99.00
2017 01 13 16 00  96 11.6 12.7 99.00 99.00 99.00 999 1027.8  23.4  22.8 999.0 99.0 99.00
2017 01 13 17 00  97 10.7 12.0 99.00 99.00 99.00 999 1027.2  23.7  24.2 999.0 99.0 99.00
2017 01 13 18 00  92  9.8 10.7 99.00 99.00 99.00 999 1026.5  23.7  25.0 999.0 99.0 99.00
2017 01 13 19 00  84  9.3 10.3 99.00 99.00 99.00 999 1026.1  23.8  25.2 999.0 99.0 99.00
2017 01 13 20 00  77 10.3 11.3 99.00 99.00 99.00 999 1025.9  23.8  25.2 999.0 99.0 99.00
2017 01 13 21 00  90 10.5 11.1 99.00 99.00 99.00 999 1026.0  23.9  25.1 999.0 99.0 99.00
2017 01 13 22 00  84  9.5 11.1 99.00 99.00 99.00 999 1026.4  24.1  25.0 999.0 99.0 99.00
2017 01 14 03 00 999 99.0 11.8 99.00 99.00 99.00 999 1027.1 999.0  24.4 999.0 99.0 99.00
2017 01 14 05 00 100  9.4 10.3 99.00 99.00 99.00 999 1026.6  23.8  22.8 999.0 99.0 99.00
2017 01 14 10 00  89  9.4 10.5 99.00 99.00 99.00 999 1025.3  23.6  24.5 999.0 99.0 99.00
2017 01 14 11 00  94 10.1 11.5 99.00 99.00 99.00 999 1025.6  23.4  24.6 999.0 99.0 99.00
2017 01 14 12 00  92 10.0 11.2 99.00 99.00 99.00 999 1025.8  23.5  24.6 999.0 99.0 99.00
2017 01 14 13 00  96  9.7 10.7 99.00 99.00 99.00 999 1026.2  23.6  24.6 999.0 99.0 99.00
2017 01 14 14 00  95  8.9  9.6 99.00 99.00 99.00 999 1026.9  23.6  24.0 999.0 99.0 99.00
2017 01 14 15 00  85  7.9  8.8 99.00 99.00 99.00 999 1027.3  22.9  24.7 999.0 99.0 99.00
2017 01 14 16 00  98  8.1  9.0 99.00 99.00 99.00 999 1027.3  23.3  24.8 999.0 99.0 99.00
2017 01 14 17 00  95  8.9  9.6 99.00 99.00 99.00 999 1026.5  23.3  23.5 999.0 99.0 99.00
2017 01 14 18 00 110  7.9  9.9 99.00 99.00 99.00 999 1025.5  24.0  22.8 999.0 99.0 99.00
2017 01 14 21 00 104  9.3 10.0 99.00 99.00 99.00 999 1024.3  23.8  23.1 999.0 99.0 99.00
2017 01 14 22 00  89 10.2 11.4 99.00 99.00 99.00 999 1024.1  23.8  23.1 999.0 99.0 99.00
2017 01 14 23 00  91  9.1 99.0 99.00 99.00 99.00 999 1024.2  23.8 999.0 999.0 99.0 99.00
2017 01 15 01 00  94  9.8 99.0 99.00 99.00 99.00 999 1025.0  24.2 999.0 999.0 99.0 99.00
2017 01 15 02 00  94  8.8  9.5 99.00 99.00 99.00 999 1025.1  23.9  24.8 999.0 99.0 99.00
2017 01 15 06 00  93  8.2  9.5 99.00 99.00 99.00 999 1024.3  23.7  24.7 999.0 99.0 99.00
2017 01 15 12 00  89  8.3  9.0 99.00 99.00 99.00 999 1023.5  23.7  24.5 999.0 99.0 99.00
2017 01 15 13 00  99  7.4  8.0 99.00 99.00 99.00 999 1024.0  24.0  24.5 999.0 99.0 99.00
2017 01 15 14 00  96  9.0  9.7 99.00 99.00 99.00 999 1024.6  24.0  24.5 999.0 99.0 99.00
2017 01 15 18 00 111  7.4  8.2 99.00 99.00 99.00 999 1022.4  23.8  24.6 999.0 99.0 99.00
2017 01 15 19 00 104  8.0  8.7 99.00 99.00 99.00 999 1021.7  23.7  24.6 999.0 99.0 99.00
2017 01 15 21 00  90  7.4  7.9 99.00 99.00 99.00 999 1021.1  24.1  24.6 999.0 99.0 99.00
2017 01 15 22 00  91  8.7  9.3 99.00 99.00 99.00 999 1021.3  24.0  24.6 999.0 99.0 99.00
2017 01 15 23 00 110  7.6  8.8 99.00 99.00 99.00 999 1021.6  24.3  24.5 999.0 99.0 99.00
2017 01 16 00 00  96  7.1  7.6 99.00 99.00 99.00 999 1022.0  24.0  24.4 999.0 99.0 99.00
2017 01 16 01 00  98 99.0  9.8 99.00 99.00 99.00 999 9999.0 999.0  24.4 999.0 99.0 99.00
2017 01 16 02 00  98 10.2 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 01 16 05 00 121 10.2 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 01 16 06 00 112  8.0 99.0 99.00 99.00 99.00 999 1021.9  23.9  24.4 999.0 99.0 99.00
2017 01 16 08 00 104  8.6 10.2 99.00 99.00 99.00 999 1021.3  24.0  24.1 999.0 99.0 99.00
2017 01 16 09 00 124  7.8  9.2 99.00 99.00 99.00 999 1021.3  24.0  24.0 999.0 99.0 99.00
2017 01 16 10 00 116  8.5  9.9 99.00 99.00 99.00 999 1021.3  23.9  24.3 999.0 99.0 99.00
2017 01 16 11 00 110  8.4  9.8 99.00 99.00 99.00 999 1021.5  24.0  24.3 999.0 99.0 99.00
2017 01 16 12 00 111  9.5 10.7 99.00 99.00 99.00 999 1021.8  23.8  24.4 999.0 99.0 99.00
2017 01 16 13 00 117  9.6 10.9 99.00 99.00 99.00 999 1022.1  23.8  24.5 999.0 99.0 99.00
2017 01 16 15 00 115 10.2 11.3 99.00 99.00 99.00 999 1023.3  24.1  24.7 999.0 99.0 99.00
2017 01 16 16 00 112  9.6 10.5 99.00 99.00 99.00 999 1023.6  24.2  24.8 999.0 99.0 99.00
2017 01 16 17 00 112  9.2 10.5 99.00 99.00 99.00 999 1023.2  24.0  24.8 999.0 99.0 99.00
2017 01 16 18 00 109  8.7  9.9 99.00 99.00 99.00 999 1022.2  24.1  24.9 999.0 99.0 99.00
2017 01 16 19 00 107  8.4  9.3 99.00 99.00 99.00 999 1022.0  24.2  24.9 999.0 99.0 99.00
2017 01 16 20 00  99  8.0  9.0 99.00 99.00 99.00 999 1021.9  24.1  24.9 999.0 99.0 99.00
2017 01 16 21 00 106  7.8  8.5 99.00 99.00 99.00 999 1022.1  24.2  24.9 999.0 99.0 99.00
2017 01 16 22 00  92  8.6  9.4 99.00 99.00 99.00 999 1022.1  24.3  24.8 999.0 99.0 99.00
2017 01 16 23 00  87  8.2  9.9 99.00 99.00 99.00 999 1022.5  24.2  24.7 999.0 99.0 99.00
2017 01 17 06 00 117  9.3 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 01 17 12 00 126  8.3  9.6 99.00 99.00 99.00 999 1022.3  23.8  24.7 999.0 99.0 99.00
2017 01 17 13 00 122  8.1  9.0 99.00 99.00 99.00 999 1022.7  24.1  24.7 999.0 99.0 99.00
2017 01 17 15 00 133  7.7  8.4 99.00 99.00 99.00 999 1024.1  24.2  24.9 999.0 99.0 99.00
2017 01 17 16 00 128  7.7  8.2 99.00 99.00 99.00 999 1024.1  24.1  24.9 999.0 99.0 99.00
2017 01 17 17 00 119  6.8  7.8 99.00 99.00 99.00 999 1023.7  24.1  25.0 999.0 99.0 99.00
2017 01 17 18 00 119  7.3  7.9 99.00 99.00 99.00 999 1022.8  24.0  25.1 999.0 99.0 99.00
2017 01 17 19 00 107  6.5  7.0 99.00 99.00 99.00 999 1022.3  24.1  25.1 999.0 99.0 99.00
2017 01 17 20 00 125  5.8  6.2 99.00 99.00 99.00 999 1022.0  24.2  25.2 999.0 99.0 99.00
2017 01 17 21 00 119  5.7  6.4 99.00 99.00 99.00 999 1022.0  24.6  25.2 999.0 99.0 99.00
2017 01 17 22 00 128  6.2  7.1 99.00 99.00 99.00 999 1022.2  24.3  25.2 999.0 99.0 99.00
2017 01 17 23 00  85  4.6 99.0 99.00 99.00 99.00 999 1022.5  24.2 999.0 999.0 99.0 99.00
2017 01 18 06 00 100  5.3 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 01 18 07 00 106  6.1 99.0 99.00 99.00 99.00 999 9999.0  24.1 999.0 999.0 99.0 99.00
2017 01 18 12 00 117  6.5  7.4 99.00 99.00 99.00 999 1021.6  23.7  25.2 999.0 99.0 99.00
2017 01 18 13 00 138  4.0  4.5 99.00 99.00 99.00 999 1022.4  24.2  25.2 999.0 99.0 99.00
2017 01 18 14 00 150  3.6  4.1 99.00 99.00 99.00 999 1022.6  24.3  25.2 999.0 99.0 99.00
2017 01 18 17 00 162  4.3  5.0 99.00 99.00 99.00 999 1021.7  24.2  25.0 999.0 99.0 99.00
2017 01 18 19 00 174  2.9  3.6 99.00 99.00 99.00 999 1020.1  24.6  25.1 999.0 99.0 99.00
2017 01 18 20 00 165  2.4  2.7 99.00 99.00 99.00 999 1019.8  24.8  25.1 999.0 99.0 99.00
2017 01 18 21 00 266  1.8  2.0 99.00 99.00 99.00 999 1020.1  25.1  25.1 999.0 99.0 99.00
2017 01 19 12 00  11  5.6  6.1 99.00 99.00 99.00 999 1018.4  21.8  24.8 999.0 99.0 99.00
2017 01 19 13 00   7  4.3  4.6 99.00 99.00 99.00 999 1018.8  21.8  24.7 999.0 99.0 99.00
2017 01 19 15 00   8  2.5  3.0 99.00 99.00 99.00 999 1019.6  22.5  24.8 999.0 99.0 99.00
2017 01 19 19 00  12  1.0  1.7 99.00 99.00 99.00 999 1016.7  23.6  25.0 999.0 99.0 99.00
2017 01 19 20 00 177  2.2  2.5 99.00 99.00 99.00 999 1016.3  24.4  25.0 999.0 99.0 99.00
2017 01 19 21 00 158  3.0  3.3 99.00 99.00 99.00 999 1016.2  24.1  25.0 999.0 99.0 99.00
2017 01 19 22 00 136  2.8 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 01 20 03 00 112  4.0  5.1 99.00 99.00 99.00 999 9999.0 999.0  24.7 999.0 99.0 99.00
2017 01 20 16 00 195  2.7  3.0 99.00 99.00 99.00 999 1017.2  24.7  24.6 999.0 99.0 99.00
2017 01 20 17 00 224  3.2  3.8 99.00 99.00 99.00 999 1016.9  24.7  24.6 999.0 99.0 99.00
2017 01 20 18 00 227  3.7  4.5 99.00 99.00 99.00 999 1015.8  24.8  24.8 999.0 99.0 99.00
2017 01 20 19 00 220  4.4  5.0 99.00 99.00 99.00 999 1015.1  24.9  25.0 999.0 99.0 99.00
2017 01 20 20 00 227  4.5  5.0 99.00 99.00 99.00 999 1014.7  24.9  25.1 999.0 99.0 99.00
2017 01 20 21 00 224  3.6  4.0 99.00 99.00 99.00 999 1014.8  25.0  25.0 999.0 99.0 99.00
2017 01 21 02 00 172  3.1  3.5 99.00 99.00 99.00 999 1016.4  24.5  24.6 999.0 99.0 99.00
2017 01 21 04 00 179  2.2  2.8 99.00 99.00 99.00 999 1016.6  24.4  24.4 999.0 99.0 99.00
2017 01 21 14 00 196  9.3 10.2 99.00 99.00 99.00 999 1015.3  24.8  24.2 999.0 99.0 99.00
2017 01 21 16 00 183  9.4 10.5 99.00 99.00 99.00 999 1015.7  24.9  24.3 999.0 99.0 99.00
2017 01 21 17 00 190  9.6 10.5 99.00 99.00 99.00 999 1015.3  24.7  24.3 999.0 99.0 99.00
2017 01 21 20 00 214  7.2 99.0 99.00 99.00 99.00 999 9999.0  25.0 999.0 999.0 99.0 99.00
2017 01 21 22 00 209  4.9  5.6 99.00 99.00 99.00 999 1012.7  25.0  24.4 999.0 99.0 99.00
2017 01 22 02 00 153  6.5  7.6 99.00 99.00 99.00 999 1013.2  24.6  24.2 999.0 99.0 99.00
2017 01 22 04 00 174  8.3 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 01 22 19 00 206 12.0 13.9 99.00 99.00 99.00 999 1007.6  25.3  24.4 999.0 99.0 99.00
2017 01 23 12 00 289 16.1 18.2 99.00 99.00 99.00 999 1002.8  23.6  24.0 999.0 99.0 99.00
2017 01 23 13 00 284 18.2 99.0 99.00 99.00 99.00 999 9999.0  23.4 999.0 999.0 99.0 99.00
2017 01 23 14 00 287 15.1 17.2 99.00 99.00 99.00 999 1004.7  23.4  24.0 999.0 99.0 99.00
2017 01 23 15 00 279 16.0 18.5 99.00 99.00 99.00 999 1005.4  23.5  23.9 999.0 99.0 99.00
2017 01 23 16 00 267 16.6 18.5 99.00 99.00 99.00 999 1004.7  23.3  23.6 999.0 99.0 99.00
2017 01 23 18 00 293 16.3 18.6 99.00 99.00 99.00 999 1003.8  23.2  23.6 999.0 99.0 99.00
2017 01 23 19 00 290 12.5 14.2 99.00 99.00 99.00 999 1003.8  22.2  23.6 999.0 99.0 99.00
2017 01 23 20 00 300 15.0 16.9 99.00 99.00 99.00 999 1003.7  22.3  23.5 999.0 99.0 99.00
2017 01 23 21 00 293 15.3 16.8 99.00 99.00 99.00 999 1004.0  22.3  23.5 999.0 99.0 99.00
2017 01 23 22 00 289 15.5 17.8 99.00 99.00 99.00 999 1004.4  22.3  23.3 999.0 99.0 99.00
2017 01 23 23 00 299 14.5 16.0 99.00 99.00 99.00 999 1005.5  22.2  23.1 999.0 99.0 99.00
2017 01 24 04 00 298 14.7 99.0 99.00 99.00 99.00 999 9999.0  21.5 999.0 999.0 99.0 99.00
2017 01 24 05 00 311 12.0 13.4 99.00 99.00 99.00 999 1009.0  21.5  22.7 999.0 99.0 99.00
2017 01 24 06 00 318 11.2 13.0 99.00 99.00 99.00 999 1009.2  21.3  22.5 999.0 99.0 99.00
2017 01 24 07 00 321 11.5 12.7 99.00 99.00 99.00 999 1009.6  21.0  22.5 999.0 99.0 99.00
