#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2016 05 14 07 00 173  3.1  3.7 99.00 99.00 99.00 999 1015.6  25.6 999.0 999.0 99.0 99.00
2016 05 14 08 00 169  3.2  3.8 99.00 99.00 99.00 999 1015.1  25.6 999.0 999.0 99.0 99.00
2016 05 14 09 00 176  3.8  4.2 99.00 99.00 99.00 999 1015.4  25.6 999.0 999.0 99.0 99.00
2016 05 14 11 00 190  3.8  4.1 99.00 99.00 99.00 999 1016.3  25.9 999.0 999.0 99.0 99.00
2016 05 14 12 00 200  4.4  4.7 99.00 99.00 99.00 999 1016.8  26.2 999.0 999.0 99.0 99.00
2016 05 14 14 00 251  3.7  4.3 99.00 99.00 99.00 999 1017.5  26.7 999.0 999.0 99.0 99.00
2016 05 14 15 00 231  2.7  3.1 99.00 99.00 99.00 999 1017.6  27.1 999.0 999.0 99.0 99.00
2016 05 14 16 00 182  0.9  1.1 99.00 99.00 99.00 999 1017.4  27.7 999.0 999.0 99.0 99.00
2016 05 14 17 00 148  2.2 99.0 99.00 99.00 99.00 999 1016.9  27.3 999.0 999.0 99.0 99.00
2016 05 14 19 00 129  4.1  4.4 99.00 99.00 99.00 999 1015.7  26.6 999.0 999.0 99.0 99.00
2016 05 14 20 00 153  4.3  4.6 99.00 99.00 99.00 999 1015.1  27.3 999.0 999.0 99.0 99.00
2016 05 14 21 00 153  4.3  4.6 99.00 99.00 99.00 999 1014.4  27.4 999.0 999.0 99.0 99.00
2016 05 14 22 00 169  5.1  5.4 99.00 99.00 99.00 999 1014.6  28.2 999.0 999.0 99.0 99.00
2016 05 15 00 00 999 99.0  5.3 99.00 99.00 99.00 999 1014.9  27.3 999.0 999.0 99.0 99.00
2016 05 15 01 00 169  5.0  5.3 99.00 99.00 99.00 999 1015.4  27.3 999.0 999.0 99.0 99.00
2016 05 15 02 00 165  6.1  6.3 99.00 99.00 99.00 999 1015.7  27.4 999.0 999.0 99.0 99.00
2016 05 15 03 00 285  0.2  0.5 99.00 99.00 99.00 999 1016.7  27.0 999.0 999.0 99.0 99.00
2016 05 15 04 00 359  0.1  0.4 99.00 99.00 99.00 999 1016.8  26.5 999.0 999.0 99.0 99.00
2016 05 15 06 00 206  3.0  3.2 99.00 99.00 99.00 999 1016.3  26.5 999.0 999.0 99.0 99.00
2016 05 15 07 00 269  4.1  4.6 99.00 99.00 99.00 999 1016.0  26.5 999.0 999.0 99.0 99.00
2016 05 15 08 00 296  4.3  5.1 99.00 99.00 99.00 999 1016.1  26.2 999.0 999.0 99.0 99.00
2016 05 15 09 00 306  5.0  5.4 99.00 99.00 99.00 999 1016.2  25.8 999.0 999.0 99.0 99.00
2016 05 15 10 00 309  4.4  4.9 99.00 99.00 99.00 999 1016.6  25.4 999.0 999.0 99.0 99.00
2016 05 15 11 00 330  5.9  6.5 99.00 99.00 99.00 999 1016.8  25.1 999.0 999.0 99.0 99.00
2016 05 15 12 00 349  5.1  5.7 99.00 99.00 99.00 999 1017.4  25.2 999.0 999.0 99.0 99.00
2016 05 15 15 00  10  5.9 99.0 99.00 99.00 99.00 999 1018.6  25.8 999.0 999.0 99.0 99.00
2016 05 15 17 00   2  4.8  5.0 99.00 99.00 99.00 999 1018.2  26.1 999.0 999.0 99.0 99.00
2016 05 15 18 00  35  4.4 99.0 99.00 99.00 99.00 999 1018.1 999.0 999.0 999.0 99.0 99.00
2016 05 15 19 00  64  4.4  4.9 99.00 99.00 99.00 999 1017.3  26.7 999.0 999.0 99.0 99.00
2016 05 15 20 00  84  4.4  4.8 99.00 99.00 99.00 999 1016.9  26.9 999.0 999.0 99.0 99.00
2016 05 15 21 00 104  5.0  5.5 99.00 99.00 99.00 999 1016.4  27.0 999.0 999.0 99.0 99.00
2016 05 15 22 00 102  4.5  4.8 99.00 99.00 99.00 999 1016.2  27.1 999.0 999.0 99.0 99.00
2016 05 15 23 00 110  4.7  5.1 99.00 99.00 99.00 999 1016.4  27.0 999.0 999.0 99.0 99.00
2016 05 16 00 00 120  4.2  4.4 99.00 99.00 99.00 999 1016.9  27.0 999.0 999.0 99.0 99.00
2016 05 16 02 00 126  4.8  5.5 99.00 99.00 99.00 999 1018.0  27.1 999.0 999.0 99.0 99.00
2016 05 16 03 00 112  3.9  4.1 99.00 99.00 99.00 999 1018.7  27.3 999.0 999.0 99.0 99.00
2016 05 16 04 00 115  5.1  5.5 99.00 99.00 99.00 999 1019.1  27.2 999.0 999.0 99.0 99.00
2016 05 16 05 00 124  5.9 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2016 05 16 07 00 117  5.1  5.7 99.00 99.00 99.00 999 1017.4  26.7 999.0 999.0 99.0 99.00
2016 05 16 08 00 121  5.4  5.9 99.00 99.00 99.00 999 1017.2  26.8 999.0 999.0 99.0 99.00
2016 05 16 09 00 115  5.3  5.7 99.00 99.00 99.00 999 1017.4  26.8 999.0 999.0 99.0 99.00
2016 05 16 10 00 127  6.0  6.4 99.00 99.00 99.00 999 1017.4  26.8 999.0 999.0 99.0 99.00
2016 05 16 11 00 127  5.0  5.5 99.00 99.00 99.00 999 1018.2  26.8 999.0 999.0 99.0 99.00
2016 05 16 12 00 117  4.6  4.8 99.00 99.00 99.00 999 1018.9  27.1 999.0 999.0 99.0 99.00
2016 05 16 13 00 107  4.6  4.9 99.00 99.00 99.00 999 1019.4  27.2 999.0 999.0 99.0 99.00
2016 05 16 15 00 104  5.3  6.0 99.00 99.00 99.00 999 1019.9  27.1 999.0 999.0 99.0 99.00
2016 05 16 18 00  96  5.6  6.2 99.00 99.00 99.00 999 1019.3  27.2  27.6 999.0 99.0 99.00
2016 05 16 20 00  89  7.2  7.7 99.00 99.00 99.00 999 1018.2  27.2  27.7 999.0 99.0 99.00
2016 05 16 21 00 100  6.3  7.2 99.00 99.00 99.00 999 1018.0  27.1  27.5 999.0 99.0 99.00
2016 05 16 23 00  86  6.9  7.6 99.00 99.00 99.00 999 1017.2  27.2  27.3 999.0 99.0 99.00
2016 05 17 00 00  82  8.2  8.4 99.00 99.00 99.00 999 1018.1  27.0  27.2 999.0 99.0 99.00
2016 05 17 01 00  90  8.8  9.4 99.00 99.00 99.00 999 1018.8  27.0  27.3 999.0 99.0 99.00
2016 05 17 02 00 100  9.6 10.5 99.00 99.00 99.00 999 1019.2  27.1  27.3 999.0 99.0 99.00
2016 05 17 03 00 103  8.2  9.0 99.00 99.00 99.00 999 1019.4  27.3  27.4 999.0 99.0 99.00
2016 05 17 04 00 112  9.0 99.0 99.00 99.00 99.00 999 1019.5  27.2 999.0 999.0 99.0 99.00
2016 05 17 06 00 113 10.1 10.6 99.00 99.00 99.00 999 1018.1  27.2  27.2 999.0 99.0 99.00
2016 05 17 07 00 119  9.2 99.0 99.00 99.00 99.00 999 1017.6  27.0 999.0 999.0 99.0 99.00
2016 05 17 08 00 125  9.5 10.5 99.00 99.00 99.00 999 1017.4  27.1  27.2 999.0 99.0 99.00
2016 05 17 10 00 129  6.9  7.6 99.00 99.00 99.00 999 1018.0  27.2  27.2 999.0 99.0 99.00
2016 05 17 11 00 133  6.5  6.8 99.00 99.00 99.00 999 1018.8  27.2  27.2 999.0 99.0 99.00
2016 05 17 12 00 118  6.4  6.8 99.00 99.00 99.00 999 1019.2  27.3  27.1 999.0 99.0 99.00
2016 05 17 13 00 117  8.3  8.6 99.00 99.00 99.00 999 1019.2  27.4  27.1 999.0 99.0 99.00
2016 05 17 14 00 999 99.0  9.5 99.00 99.00 99.00 999 9999.0 999.0  27.3 999.0 99.0 99.00
2016 05 17 15 00 122 10.3 10.8 99.00 99.00 99.00 999 1019.3  27.5  27.5 999.0 99.0 99.00
2016 05 17 16 00 133  8.9  9.3 99.00 99.00 99.00 999 1018.7  27.5  27.6 999.0 99.0 99.00
2016 05 17 18 00 138  8.6  9.2 99.00 99.00 99.00 999 1017.6  27.3  28.1 999.0 99.0 99.00
2016 05 17 19 00 138 10.1 10.7 99.00 99.00 99.00 999 1016.3  27.5  28.3 999.0 99.0 99.00
2016 05 17 20 00 144 10.2 10.7 99.00 99.00 99.00 999 1015.8  27.5  28.0 999.0 99.0 99.00
2016 05 17 21 00 149  9.7 10.2 99.00 99.00 99.00 999 1015.5  27.6  27.7 999.0 99.0 99.00
2016 05 17 22 00 156  7.3  7.6 99.00 99.00 99.00 999 1015.6  27.7  27.4 999.0 99.0 99.00
2016 05 17 23 00 173  4.2 99.0 99.00 99.00 99.00 999 1016.5  27.6 999.0 999.0 99.0 99.00
2016 05 18 00 00 146  5.7  5.8 99.00 99.00 99.00 999 1015.9  27.4  27.1 999.0 99.0 99.00
2016 05 18 01 00 145  5.1 99.0 99.00 99.00 99.00 999 1016.2  27.3  27.0 999.0 99.0 99.00
2016 05 18 04 00 152  5.7  6.1 99.00 99.00 99.00 999 1017.0  27.5  27.7 999.0 99.0 99.00
2016 05 18 05 00 162  7.3  7.8 99.00 99.00 99.00 999 1016.1  27.4  27.8 999.0 99.0 99.00
2016 05 18 06 00 175  7.6  8.3 99.00 99.00 99.00 999 1015.5  27.5  27.7 999.0 99.0 99.00
2016 05 18 07 00 182  6.1  6.7 99.00 99.00 99.00 999 1015.5  27.4  27.6 999.0 99.0 99.00
2016 05 18 08 00 176  6.6  7.2 99.00 99.00 99.00 999 1015.6  27.3  27.5 999.0 99.0 99.00
2016 05 18 10 00 192  7.7 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2016 05 18 11 00 199  6.0  6.3 99.00 99.00 99.00 999 1015.6  27.2  26.9 999.0 99.0 99.00
2016 05 18 12 00 176  7.3  8.0 99.00 99.00 99.00 999 1016.1  26.9  26.8 999.0 99.0 99.00
2016 05 18 13 00 176  5.7  5.9 99.00 99.00 99.00 999 1016.7  27.7  26.7 999.0 99.0 99.00
2016 05 18 14 00 164  4.5  4.9 99.00 99.00 99.00 999 1017.2  29.0  26.7 999.0 99.0 99.00
2016 05 18 15 00 165  4.3  4.8 99.00 99.00 99.00 999 1017.8  28.7  27.1 999.0 99.0 99.00
2016 05 18 16 00 161  5.7 99.0 99.00 99.00 99.00 999 1017.5  28.2 999.0 999.0 99.0 99.00
2016 05 18 17 00 196 11.5 99.0 99.00 99.00 99.00 999 1016.8  27.1  27.6 999.0 99.0 99.00
2016 05 18 18 00 223  3.7  4.0 99.00 99.00 99.00 999 1017.1  25.7  27.6 999.0 99.0 99.00
2016 05 18 19 00 200  5.9  6.3 99.00 99.00 99.00 999 1016.2  25.1  27.5 999.0 99.0 99.00
2016 05 18 20 00 213  7.6  8.6 99.00 99.00 99.00 999 1015.9  24.9  27.0 999.0 99.0 99.00
2016 05 18 22 00  51  1.4  1.9 99.00 99.00 99.00 999 1015.8  25.9  26.9 999.0 99.0 99.00
2016 05 18 23 00  41  2.0  2.4 99.00 99.00 99.00 999 1016.2  25.8  27.0 999.0 99.0 99.00
2016 05 19 00 00  39  6.4  7.1 99.00 99.00 99.00 999 1016.7  25.2  27.1 999.0 99.0 99.00
2016 05 19 01 00  60  5.6 99.0 99.00 99.00 99.00 999 1017.4  26.2 999.0 999.0 99.0 99.00
2016 05 19 02 00  85  8.9  9.6 99.00 99.00 99.00 999 1017.5  25.3  27.1 999.0 99.0 99.00
2016 05 19 03 00 107  8.3  9.0 99.00 99.00 99.00 999 1017.6  25.6  27.1 999.0 99.0 99.00
2016 05 19 04 00 109  9.9 10.6 99.00 99.00 99.00 999 1017.6  25.5  27.2 999.0 99.0 99.00
2016 05 19 07 00 100  5.2  6.0 99.00 99.00 99.00 999 1017.5  24.4  27.1 999.0 99.0 99.00
2016 05 19 09 00 168  2.5  2.7 99.00 99.00 99.00 999 1016.4  24.8  27.0 999.0 99.0 99.00
2016 05 19 10 00 278  4.5  5.5 99.00 99.00 99.00 999 1016.4  25.4  27.0 999.0 99.0 99.00
2016 05 19 11 00 359  6.7  7.7 99.00 99.00 99.00 999 1017.3  25.7  26.9 999.0 99.0 99.00
2016 05 19 12 00   9  3.1  3.8 99.00 99.00 99.00 999 1017.6  25.3  26.8 999.0 99.0 99.00
2016 05 19 13 00 353  1.1  1.4 99.00 99.00 99.00 999 1017.8  25.6  26.9 999.0 99.0 99.00
2016 05 19 14 00 173  2.8  3.1 99.00 99.00 99.00 999 1018.2  26.6  27.0 999.0 99.0 99.00
2016 05 19 18 00 358  5.8  6.2 99.00 99.00 99.00 999 1017.3  27.1  27.7 999.0 99.0 99.00
2016 05 19 19 00 203  2.8  3.4 99.00 99.00 99.00 999 1016.7  27.5  27.5 999.0 99.0 99.00
2016 05 19 20 00 179  4.7  5.3 99.00 99.00 99.00 999 1016.5  27.1  27.6 999.0 99.0 99.00
2016 05 19 21 00 150  1.6  1.9 99.00 99.00 99.00 999 1015.8  27.6  27.6 999.0 99.0 99.00
2016 05 19 22 00 131  1.3  1.7 99.00 99.00 99.00 999 1015.6  26.6  27.0 999.0 99.0 99.00
2016 05 19 23 00 115  2.3  2.5 99.00 99.00 99.00 999 1016.0  26.9  26.9 999.0 99.0 99.00
2016 05 20 00 00 106  3.4  3.6 99.00 99.00 99.00 999 1016.8  27.0  27.0 999.0 99.0 99.00
2016 05 20 01 00 138  2.8  3.1 99.00 99.00 99.00 999 1017.6  27.1  27.0 999.0 99.0 99.00
2016 05 20 02 00 133  4.4  4.8 99.00 99.00 99.00 999 1017.6  27.2  26.8 999.0 99.0 99.00
2016 05 20 03 00 144  4.1  4.1 99.00 99.00 99.00 999 1018.3  27.2  27.0 999.0 99.0 99.00
2016 05 20 04 00 134  3.1  3.2 99.00 99.00 99.00 999 1018.5  27.2  27.1 999.0 99.0 99.00
2016 05 20 05 00 137  4.5  4.7 99.00 99.00 99.00 999 1018.3  27.3  27.1 999.0 99.0 99.00
2016 05 20 06 00 139  4.8  5.1 99.00 99.00 99.00 999 1017.6  27.3  27.2 999.0 99.0 99.00
2016 05 20 07 00 143  5.8  6.2 99.00 99.00 99.00 999 1016.9  27.2  27.1 999.0 99.0 99.00
2016 05 20 08 00 137  4.0  4.2 99.00 99.00 99.00 999 1017.2  27.3  27.1 999.0 99.0 99.00
2016 05 20 09 00 148  4.8  5.0 99.00 99.00 99.00 999 1017.4  27.2  27.1 999.0 99.0 99.00
2016 05 20 10 00 154  5.4  5.8 99.00 99.00 99.00 999 1017.6  27.3  27.1 999.0 99.0 99.00
2016 05 20 11 00 141  5.8  6.0 99.00 99.00 99.00 999 1018.3  27.3  27.0 999.0 99.0 99.00
2016 05 20 12 00 134  6.7  6.9 99.00 99.00 99.00 999 1018.5  27.6  27.0 999.0 99.0 99.00
2016 05 20 13 00 155  6.6  6.8 99.00 99.00 99.00 999 1018.4  28.2  27.1 999.0 99.0 99.00
2016 05 20 14 00 155  5.4  5.8 99.00 99.00 99.00 999 1019.0  28.6  27.1 999.0 99.0 99.00
2016 05 20 15 00 158  3.7  4.0 99.00 99.00 99.00 999 1019.1  28.9  27.2 999.0 99.0 99.00
2016 05 20 16 00 147  3.1  3.4 99.00 99.00 99.00 999 1019.3  28.4  27.3 999.0 99.0 99.00
2016 05 20 17 00 123  2.7  2.9 99.00 99.00 99.00 999 1019.1  27.7  27.6 999.0 99.0 99.00
2016 05 20 18 00 126  3.5  3.9 99.00 99.00 99.00 999 1018.7  27.8  28.2 999.0 99.0 99.00
2016 05 20 19 00 127  3.9  4.1 99.00 99.00 99.00 999 1018.2  27.8  28.3 999.0 99.0 99.00
2016 05 20 20 00 136  5.4  5.7 99.00 99.00 99.00 999 1017.0  27.8  28.4 999.0 99.0 99.00
2016 05 20 21 00 143  5.5  5.8 99.00 99.00 99.00 999 1016.6  27.6  27.6 999.0 99.0 99.00
2016 05 20 22 00 144  4.2  4.5 99.00 99.00 99.00 999 1017.3  27.6  27.5 999.0 99.0 99.00
2016 05 20 23 00 130  1.5  1.6 99.00 99.00 99.00 999 1018.2  27.6  27.0 999.0 99.0 99.00
2016 05 21 00 00  81  3.7  4.0 99.00 99.00 99.00 999 1018.6  27.7  27.3 999.0 99.0 99.00
2016 05 21 01 00 104  2.8  3.2 99.00 99.00 99.00 999 1018.6  27.7  27.2 999.0 99.0 99.00
2016 05 21 02 00 122  3.3  3.7 99.00 99.00 99.00 999 1018.8  27.7  27.1 999.0 99.0 99.00
2016 05 21 03 00 137  4.2  4.4 99.00 99.00 99.00 999 1018.9  27.5  27.2 999.0 99.0 99.00
2016 05 21 04 00 136  5.3  5.8 99.00 99.00 99.00 999 1018.6  27.4  27.2 999.0 99.0 99.00
2016 05 21 05 00 130  3.0  3.3 99.00 99.00 99.00 999 1018.5  27.4  27.5 999.0 99.0 99.00
2016 05 21 06 00 139  2.3  2.4 99.00 99.00 99.00 999 1018.1  27.2  27.5 999.0 99.0 99.00
2016 05 21 07 00 115  2.2  2.4 99.00 99.00 99.00 999 1017.8  27.3  27.6 999.0 99.0 99.00
2016 05 21 08 00  90  0.5  0.7 99.00 99.00 99.00 999 1017.7  27.3  27.7 999.0 99.0 99.00
2016 05 21 09 00 113  2.6  2.8 99.00 99.00 99.00 999 1017.5  27.1  27.8 999.0 99.0 99.00
2016 05 21 10 00 154  6.8  7.2 99.00 99.00 99.00 999 1017.1  27.2  27.7 999.0 99.0 99.00
2016 05 21 11 00 149  4.5  4.8 99.00 99.00 99.00 999 1017.4  27.4  27.7 999.0 99.0 99.00
2016 05 21 12 00 158  7.0  7.5 99.00 99.00 99.00 999 1017.3  27.5  27.2 999.0 99.0 99.00
2016 05 21 13 00 185  6.0  6.5 99.00 99.00 99.00 999 1017.9  28.8  27.1 999.0 99.0 99.00
2016 05 21 14 00 181  6.8  7.1 99.00 99.00 99.00 999 1017.9  28.8  27.1 999.0 99.0 99.00
2016 05 21 15 00 193  5.2  5.4 99.00 99.00 99.00 999 1018.3  28.7  27.1 999.0 99.0 99.00
2016 05 21 16 00 168  5.5  5.7 99.00 99.00 99.00 999 1018.1  29.7  27.2 999.0 99.0 99.00
2016 05 21 17 00 171  6.3  6.7 99.00 99.00 99.00 999 1017.6  29.3  28.0 999.0 99.0 99.00
2016 05 21 18 00 177  7.2  7.7 99.00 99.00 99.00 999 1017.0  28.9  28.2 999.0 99.0 99.00
2016 05 21 19 00 176  7.6  7.9 99.00 99.00 99.00 999 1016.2  29.0  28.4 999.0 99.0 99.00
2016 05 21 20 00 175  7.7  8.2 99.00 99.00 99.00 999 1015.3  29.0  28.7 999.0 99.0 99.00
2016 05 21 21 00 188  5.7  6.1 99.00 99.00 99.00 999 1015.7  27.7  28.6 999.0 99.0 99.00
2016 05 21 22 00  65  2.2  2.4 99.00 99.00 99.00 999 1016.0  24.6  27.9 999.0 99.0 99.00
2016 05 21 23 00 168  5.4  5.6 99.00 99.00 99.00 999 1015.4  26.5  28.0 999.0 99.0 99.00
2016 05 22 00 00 182  3.6  3.8 99.00 99.00 99.00 999 1015.8  25.8  27.7 999.0 99.0 99.00
2016 05 22 01 00 187  4.5  4.9 99.00 99.00 99.00 999 1015.7  26.6  27.3 999.0 99.0 99.00
2016 05 22 02 00 225  3.9  4.0 99.00 99.00 99.00 999 1016.1  27.2  27.2 999.0 99.0 99.00
2016 05 22 03 00 264  4.9  5.6 99.00 99.00 99.00 999 1016.5  27.8  27.2 999.0 99.0 99.00
2016 05 22 04 00 268  7.0  7.3 99.00 99.00 99.00 999 1016.1  27.6  27.0 999.0 99.0 99.00
2016 05 22 05 00 274  7.5  7.8 99.00 99.00 99.00 999 1015.9  27.3  27.0 999.0 99.0 99.00
2016 05 22 06 00 275  5.7  6.0 99.00 99.00 99.00 999 1015.1  27.0  27.3 999.0 99.0 99.00
2016 05 22 07 00 282  7.3  7.7 99.00 99.00 99.00 999 1014.4  26.8  27.6 999.0 99.0 99.00
2016 05 22 08 00 296  4.8  5.4 99.00 99.00 99.00 999 1014.2  26.5  27.8 999.0 99.0 99.00
2016 05 22 09 00 278  5.5  5.8 99.00 99.00 99.00 999 1014.0  26.1  28.0 999.0 99.0 99.00
2016 05 22 10 00 300  5.5  6.0 99.00 99.00 99.00 999 1014.4  25.8  28.0 999.0 99.0 99.00
2016 05 22 11 00 302  5.3  6.2 99.00 99.00 99.00 999 1014.6  25.7  27.1 999.0 99.0 99.00
2016 05 22 12 00 339  3.2  3.7 99.00 99.00 99.00 999 1015.0  25.7  27.1 999.0 99.0 99.00
2016 05 22 13 00 322  5.0  5.9 99.00 99.00 99.00 999 1015.4  25.7  26.8 999.0 99.0 99.00
2016 05 22 14 00 310  6.1  7.0 99.00 99.00 99.00 999 1015.1  25.6  27.0 999.0 99.0 99.00
2016 05 22 15 00 296  4.6  5.3 99.00 99.00 99.00 999 1014.9  26.3  27.1 999.0 99.0 99.00
2016 05 22 16 00 258  1.2  1.8 99.00 99.00 99.00 999 1014.9  27.6  27.0 999.0 99.0 99.00
2016 05 22 17 00 214  0.7  1.1 99.00 99.00 99.00 999 1014.4  28.3  27.6 999.0 99.0 99.00
2016 05 22 18 00 174  0.1  0.5 99.00 99.00 99.00 999 1013.6  27.4  28.0 999.0 99.0 99.00
2016 05 22 19 00 153  3.2  3.5 99.00 99.00 99.00 999 1013.1  28.5  28.3 999.0 99.0 99.00
2016 05 22 20 00 166  5.9  6.2 99.00 99.00 99.00 999 1012.6  28.4  28.8 999.0 99.0 99.00
2016 05 22 21 00 164  7.1  7.5 99.00 99.00 99.00 999 1012.0  28.3  28.8 999.0 99.0 99.00
2016 05 22 22 00 163  5.4  5.7 99.00 99.00 99.00 999 1011.6  29.1  28.6 999.0 99.0 99.00
2016 05 22 23 00 221  3.5  4.4 99.00 99.00 99.00 999 1011.4  30.9  28.2 999.0 99.0 99.00
2016 05 23 00 00 256 10.8 11.6 99.00 99.00 99.00 999 1011.6  29.9  27.9 999.0 99.0 99.00
2016 05 23 01 00 261 11.3 11.8 99.00 99.00 99.00 999 1012.5  28.9  27.7 999.0 99.0 99.00
2016 05 23 02 00 270  8.0  9.3 99.00 99.00 99.00 999 1013.0  28.1  27.7 999.0 99.0 99.00
2016 05 23 03 00 274  6.3  6.8 99.00 99.00 99.00 999 1013.8  27.8  27.5 999.0 99.0 99.00
2016 05 23 04 00 297  6.8  7.7 99.00 99.00 99.00 999 1014.4  27.5  27.5 999.0 99.0 99.00
2016 05 23 05 00 305  6.6  7.5 99.00 99.00 99.00 999 1014.4  27.0  27.6 999.0 99.0 99.00
2016 05 23 06 00 323  8.7  9.3 99.00 99.00 99.00 999 1013.5  27.0  27.6 999.0 99.0 99.00
2016 05 23 07 00 317  6.2  6.9 99.00 99.00 99.00 999 1013.2  26.6  27.8 999.0 99.0 99.00
2016 05 23 08 00 323  7.9  8.6 99.00 99.00 99.00 999 1012.7  26.2  28.1 999.0 99.0 99.00
2016 05 23 09 00 318  4.9  5.4 99.00 99.00 99.00 999 1013.0  26.1  28.0 999.0 99.0 99.00
2016 05 23 10 00 293  2.3  2.7 99.00 99.00 99.00 999 1013.2  26.1  28.0 999.0 99.0 99.00
2016 05 23 11 00 274  2.7  3.2 99.00 99.00 99.00 999 1013.8  26.2  27.9 999.0 99.0 99.00
2016 05 23 12 00 285  3.9  4.4 99.00 99.00 99.00 999 1014.2  26.5  28.2 999.0 99.0 99.00
2016 05 23 13 00 314  4.9  5.2 99.00 99.00 99.00 999 1015.1  25.9  28.3 999.0 99.0 99.00
2016 05 23 14 00 348  3.9  4.3 99.00 99.00 99.00 999 1015.0  26.1  28.4 999.0 99.0 99.00
2016 05 23 15 00 353  2.1  2.6 99.00 99.00 99.00 999 1015.5  26.3  28.3 999.0 99.0 99.00
2016 05 23 16 00 349  3.0  3.6 99.00 99.00 99.00 999 1015.5  26.3  28.6 999.0 99.0 99.00
2016 05 23 17 00 323  2.2  2.5 99.00 99.00 99.00 999 1015.5  26.5  28.6 999.0 99.0 99.00
2016 05 23 18 00 100  1.1  1.4 99.00 99.00 99.00 999 1015.7  26.7  28.6 999.0 99.0 99.00
2016 05 23 19 00 123  2.1  2.3 99.00 99.00 99.00 999 1015.2  26.7  28.7 999.0 99.0 99.00
2016 05 23 20 00 130  3.0  3.4 99.00 99.00 99.00 999 1014.1  26.7  28.7 999.0 99.0 99.00
2016 05 23 21 00 147  2.8  3.0 99.00 99.00 99.00 999 1013.6  27.4  28.8 999.0 99.0 99.00
2016 05 23 22 00 137  4.0  4.3 99.00 99.00 99.00 999 1013.9  27.3  28.8 999.0 99.0 99.00
