#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 01 01 15 00  31  1.5  1.9 99.00 99.00 99.00 999 9999.0  25.0  25.4 999.0 99.0 99.00
2008 01 01 16 00 332  0.6  0.7 99.00 99.00 99.00 999 9999.0  24.8  25.5 999.0 99.0 99.00
2008 01 01 17 00  25  0.7  0.9 99.00 99.00 99.00 999 9999.0  25.0  25.5 999.0 99.0 99.00
2008 01 01 18 00   7  0.4  0.6 99.00 99.00 99.00 999 9999.0  25.0 999.0 999.0 99.0 99.00
2008 01 01 19 00 174  0.5  0.5 99.00 99.00 99.00 999 9999.0  26.6  25.6 999.0 99.0 99.00
2008 01 01 20 00 240  2.0  2.2 99.00 99.00 99.00 999 9999.0  25.6  25.7 999.0 99.0 99.00
2008 01 01 21 00 260  2.3  2.5 99.00 99.00 99.00 999 9999.0  25.2  25.7 999.0 99.0 99.00
2008 01 01 22 00 345  1.4  1.8 99.00 99.00 99.00 999 9999.0  24.1  25.7 999.0 99.0 99.00
2008 01 01 23 00 315  1.3  1.5 99.00 99.00 99.00 999 9999.0  24.7  25.9 999.0 99.0 99.00
2008 01 02 00 00 338  4.2  4.8 99.00 99.00 99.00 999 9999.0  24.6  25.9 999.0 99.0 99.00
2008 01 02 01 00 323  7.5  8.9 99.00 99.00 99.00 999 9999.0  24.8  25.7 999.0 99.0 99.00
2008 01 02 02 00 354 11.3 12.3 99.00 99.00 99.00 999 9999.0  22.9  25.6 999.0 99.0 99.00
2008 01 02 03 00 354 11.0 12.0 99.00 99.00 99.00 999 9999.0  22.3  25.4 999.0 99.0 99.00
2008 01 02 04 00 355 13.4 15.0 99.00 99.00 99.00 999 9999.0  21.1  25.3 999.0 99.0 99.00
2008 01 02 05 00 349 11.1 12.0 99.00 99.00 99.00 999 9999.0  21.1  25.2 999.0 99.0 99.00
2008 01 02 06 00 348 13.9 15.4 99.00 99.00 99.00 999 9999.0  19.5  25.0 999.0 99.0 99.00
2008 01 02 07 00 350 14.4 16.1 99.00 99.00 99.00 999 9999.0  18.9  24.7 999.0 99.0 99.00
2008 01 02 08 00 348 14.3 15.6 99.00 99.00 99.00 999 9999.0  17.2  24.5 999.0 99.0 99.00
2008 01 02 09 00 354 15.2 16.9 99.00 99.00 99.00 999 9999.0  15.4  24.4 999.0 99.0 99.00
2008 01 02 10 00 350 15.7 17.1 99.00 99.00 99.00 999 9999.0  13.9  24.7 999.0 99.0 99.00
2008 01 02 11 00 357 16.9 18.5 99.00 99.00 99.00 999 9999.0  12.6  24.6 999.0 99.0 99.00
2008 01 02 12 00 359 16.1 17.8 99.00 99.00 99.00 999 9999.0  11.5  24.4 999.0 99.0 99.00
2008 01 02 13 00 359 16.7 19.1 99.00 99.00 99.00 999 9999.0  10.6  24.1 999.0 99.0 99.00
2008 01 02 14 00   2 14.4 16.5 99.00 99.00 99.00 999 9999.0  10.8 999.0 999.0 99.0 99.00
2008 01 02 15 00 350 17.4 19.0 99.00 99.00 99.00 999 9999.0   9.6  23.7 999.0 99.0 99.00
2008 01 02 16 00 344 14.5 16.7 99.00 99.00 99.00 999 9999.0  11.1  23.6 999.0 99.0 99.00
2008 01 02 17 00 345 14.7 16.8 99.00 99.00 99.00 999 9999.0  11.4  23.5 999.0 99.0 99.00
2008 01 02 18 00 350 12.8 14.5 99.00 99.00 99.00 999 9999.0  11.7  23.9 999.0 99.0 99.00
2008 01 02 19 00 346 12.2 13.6 99.00 99.00 99.00 999 9999.0  12.2  24.0 999.0 99.0 99.00
2008 01 02 20 00 338  9.5 10.7 99.00 99.00 99.00 999 9999.0  13.5  23.8 999.0 99.0 99.00
2008 01 02 21 00 342 10.1 11.9 99.00 99.00 99.00 999 9999.0  14.0  23.4 999.0 99.0 99.00
2008 01 02 22 00 347 11.5 13.1 99.00 99.00 99.00 999 9999.0  13.8  23.4 999.0 99.0 99.00
2008 01 02 23 00 356 12.9 14.5 99.00 99.00 99.00 999 9999.0  12.5  23.2 999.0 99.0 99.00
2008 01 03 00 00   2 11.9 13.4 99.00 99.00 99.00 999 9999.0  12.1  22.9 999.0 99.0 99.00
2008 01 03 01 00 345 16.2 18.5 99.00 99.00 99.00 999 9999.0  11.8  22.8 999.0 99.0 99.00
2008 01 03 02 00 349 13.4 15.4 99.00 99.00 99.00 999 9999.0  11.2  22.6 999.0 99.0 99.00
2008 01 03 03 00   4 13.8 16.5 99.00 99.00 99.00 999 9999.0   9.8 999.0 999.0 99.0 99.00
2008 01 03 04 00 356 14.9 16.2 99.00 99.00 99.00 999 9999.0   8.5  22.3 999.0 99.0 99.00
2008 01 03 05 00 356 12.8 15.8 99.00 99.00 99.00 999 9999.0   7.7  22.1 999.0 99.0 99.00
2008 01 03 06 00   4 14.9 17.3 99.00 99.00 99.00 999 9999.0   7.6 999.0 999.0 99.0 99.00
2008 01 03 07 00   2 13.8 16.0 99.00 99.00 99.00 999 9999.0   6.5 999.0 999.0 99.0 99.00
2008 01 03 08 00   7 12.9 14.8 99.00 99.00 99.00 999 9999.0   5.6 999.0 999.0 99.0 99.00
2008 01 03 09 00 359 12.9 15.1 99.00 99.00 99.00 999 9999.0   5.5  20.5 999.0 99.0 99.00
2008 01 03 10 00  16 11.8 13.9 99.00 99.00 99.00 999 9999.0   5.1  21.1 999.0 99.0 99.00
2008 01 03 11 00  14 11.3 13.1 99.00 99.00 99.00 999 9999.0   4.6 999.0 999.0 99.0 99.00
2008 01 03 12 00 357 12.9 15.4 99.00 99.00 99.00 999 9999.0   4.7  21.9 999.0 99.0 99.00
2008 01 03 13 00 359 15.4 16.9 99.00 99.00 99.00 999 9999.0   5.5  22.0 999.0 99.0 99.00
2008 01 03 14 00   3 12.6 14.8 99.00 99.00 99.00 999 9999.0   5.7  22.3 999.0 99.0 99.00
2008 01 03 15 00 356 12.1 13.4 99.00 99.00 99.00 999 9999.0   7.2  22.3 999.0 99.0 99.00
2008 01 03 16 00 360 11.5 13.1 99.00 99.00 99.00 999 9999.0   9.5  22.4 999.0 99.0 99.00
2008 01 03 17 00  10 12.4 14.0 99.00 99.00 99.00 999 9999.0  12.4 999.0 999.0 99.0 99.00
2008 01 03 18 00  21 13.1 14.8 99.00 99.00 99.00 999 9999.0  14.1  23.2 999.0 99.0 99.00
2008 01 03 19 00  26 10.6 11.9 99.00 99.00 99.00 999 9999.0  14.6  23.4 999.0 99.0 99.00
2008 01 03 20 00  18 12.7 13.9 99.00 99.00 99.00 999 9999.0  15.0  24.0 999.0 99.0 99.00
2008 01 03 21 00  18 13.3 15.1 99.00 99.00 99.00 999 9999.0  15.2  24.3 999.0 99.0 99.00
2008 01 03 22 00   5 11.1 12.7 99.00 99.00 99.00 999 9999.0  14.9  24.3 999.0 99.0 99.00
2008 01 03 23 00 357 10.5 12.2 99.00 99.00 99.00 999 9999.0  14.7  24.2 999.0 99.0 99.00
2008 01 04 00 00   2 12.2 13.3 99.00 99.00 99.00 999 9999.0  14.1  23.9 999.0 99.0 99.00
2008 01 04 01 00  11 11.3 12.5 99.00 99.00 99.00 999 9999.0  14.0  23.6 999.0 99.0 99.00
2008 01 04 02 00   5  9.1  9.9 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2008 01 04 03 00   3  9.0 12.8 99.00 99.00 99.00 999 9999.0  14.3  22.9 999.0 99.0 99.00
2008 01 04 04 00 360 10.0 11.4 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2008 01 04 05 00 358 10.0 11.1 99.00 99.00 99.00 999 9999.0  13.3  23.1 999.0 99.0 99.00
2008 01 04 06 00 357 10.4 11.0 99.00 99.00 99.00 999 9999.0  13.8  23.5 999.0 99.0 99.00
2008 01 04 07 00 359  9.4 10.0 99.00 99.00 99.00 999 9999.0  13.7  23.9 999.0 99.0 99.00
2008 01 04 08 00 359  9.4 10.2 99.00 99.00 99.00 999 9999.0  13.8  24.0 999.0 99.0 99.00
2008 01 04 09 00   5  9.3 10.2 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2008 01 04 10 00 357  8.5  9.6 99.00 99.00 99.00 999 9999.0  13.6  24.1 999.0 99.0 99.00
2008 01 04 11 00 359  9.8 10.6 99.00 99.00 99.00 999 9999.0  13.1  24.1 999.0 99.0 99.00
2008 01 04 12 00   3  7.3  8.2 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2008 01 04 13 00   4  8.4  9.4 99.00 99.00 99.00 999 9999.0  13.8  23.8 999.0 99.0 99.00
2008 01 04 14 00   9  6.7  8.8 99.00 99.00 99.00 999 9999.0  14.9  23.6 999.0 99.0 99.00
2008 01 04 15 00   3  8.7 10.2 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2008 01 04 16 00  53  6.0  7.6 99.00 99.00 99.00 999 9999.0  17.2  23.3 999.0 99.0 99.00
2008 01 04 17 00  72  8.4 11.6 99.00 99.00 99.00 999 9999.0  19.7  23.3 999.0 99.0 99.00
2008 01 04 18 00  50  9.6 10.7 99.00 99.00 99.00 999 9999.0  18.4  23.8 999.0 99.0 99.00
2008 01 04 19 00  77  9.8 11.3 99.00 99.00 99.00 999 9999.0  19.3  24.1 999.0 99.0 99.00
2008 01 04 20 00  70  7.8  9.6 99.00 99.00 99.00 999 9999.0  19.8  24.3 999.0 99.0 99.00
2008 01 04 21 00  68  9.1 10.9 99.00 99.00 99.00 999 9999.0  19.6  24.4 999.0 99.0 99.00
2008 01 04 22 00  76  9.8 11.1 99.00 99.00 99.00 999 9999.0  20.2  24.4 999.0 99.0 99.00
2008 01 04 23 00  90 10.7 11.7 99.00 99.00 99.00 999 9999.0  20.3  24.3 999.0 99.0 99.00
2008 01 05 00 00  83 10.7 11.7 99.00 99.00 99.00 999 9999.0  20.3  24.3 999.0 99.0 99.00
2008 01 05 01 00  82 11.2 12.2 99.00 99.00 99.00 999 9999.0  20.3  24.2 999.0 99.0 99.00
2008 01 05 02 00  85 10.0 11.2 99.00 99.00 99.00 999 9999.0  20.4  24.1 999.0 99.0 99.00
2008 01 05 03 00  98 10.6 12.1 99.00 99.00 99.00 999 9999.0  18.6  23.8 999.0 99.0 99.00
2008 01 05 04 00  81  9.1 10.2 99.00 99.00 99.00 999 9999.0  20.3  23.5 999.0 99.0 99.00
2008 01 05 05 00  84 11.9 14.1 99.00 99.00 99.00 999 9999.0  18.4  23.1 999.0 99.0 99.00
2008 01 05 06 00  88 10.0 14.4 99.00 99.00 99.00 999 9999.0  20.6  23.0 999.0 99.0 99.00
2008 01 05 07 00  96 10.3 11.7 99.00 99.00 99.00 999 9999.0  20.7  23.4 999.0 99.0 99.00
2008 01 05 08 00  95  7.7  8.8 99.00 99.00 99.00 999 9999.0  20.7  23.9 999.0 99.0 99.00
2008 01 05 09 00  89  9.4 10.8 99.00 99.00 99.00 999 9999.0  20.7  24.0 999.0 99.0 99.00
2008 01 05 10 00  88  8.2  8.9 99.00 99.00 99.00 999 9999.0  20.8  24.1 999.0 99.0 99.00
2008 01 05 11 00  92  8.7 10.2 99.00 99.00 99.00 999 9999.0  20.8  24.1 999.0 99.0 99.00
2008 01 05 12 00  93  8.2  9.3 99.00 99.00 99.00 999 9999.0  21.1  24.2 999.0 99.0 99.00
2008 01 05 13 00  97  8.9 10.0 99.00 99.00 99.00 999 9999.0  21.0  24.2 999.0 99.0 99.00
2008 01 05 14 00  91  7.6  9.0 99.00 99.00 99.00 999 9999.0  21.0  24.2 999.0 99.0 99.00
2008 01 05 15 00  65  5.0  6.0 99.00 99.00 99.00 999 9999.0  20.7  24.1 999.0 99.0 99.00
2008 01 05 16 00 105  9.3 10.6 99.00 99.00 99.00 999 9999.0  21.5  24.2 999.0 99.0 99.00
2008 01 05 17 00 104  7.3  8.1 99.00 99.00 99.00 999 9999.0  21.7  24.3 999.0 99.0 99.00
2008 01 05 18 00 100  8.6 10.1 99.00 99.00 99.00 999 9999.0  21.8  24.4 999.0 99.0 99.00
2008 01 05 19 00 100  7.7  8.9 99.00 99.00 99.00 999 9999.0  21.7  24.5 999.0 99.0 99.00
2008 01 05 20 00  95  6.9  8.1 99.00 99.00 99.00 999 9999.0  21.9  24.5 999.0 99.0 99.00
2008 01 05 21 00  74  5.4  6.6 99.00 99.00 99.00 999 9999.0  22.0  24.5 999.0 99.0 99.00
2008 01 05 22 00  62  6.9  7.9 99.00 99.00 99.00 999 9999.0  21.9  24.5 999.0 99.0 99.00
2008 01 05 23 00  80  7.5  8.4 99.00 99.00 99.00 999 9999.0  22.2  24.4 999.0 99.0 99.00
2008 01 06 00 00  79  9.8 10.8 99.00 99.00 99.00 999 9999.0  22.4  24.3 999.0 99.0 99.00
2008 01 06 01 00  84  9.2 10.2 99.00 99.00 99.00 999 9999.0  22.5  24.2 999.0 99.0 99.00
2008 01 06 02 00 133  6.8  8.0 99.00 99.00 99.00 999 9999.0  21.2  24.1 999.0 99.0 99.00
2008 01 06 03 00 107 10.8 12.5 99.00 99.00 99.00 999 9999.0  22.5  24.1 999.0 99.0 99.00
2008 01 06 04 00 108 13.2 14.4 99.00 99.00 99.00 999 9999.0  22.4  24.1 999.0 99.0 99.00
2008 01 06 05 00 100 10.0 10.9 99.00 99.00 99.00 999 9999.0  22.7  24.1 999.0 99.0 99.00
2008 01 06 06 00 111 10.0 11.5 99.00 99.00 99.00 999 9999.0  22.7  24.1 999.0 99.0 99.00
2008 01 06 07 00 108 10.5 11.6 99.00 99.00 99.00 999 9999.0  22.6  24.2 999.0 99.0 99.00
2008 01 06 08 00 106  8.8  9.8 99.00 99.00 99.00 999 9999.0  22.6  24.2 999.0 99.0 99.00
2008 01 06 09 00 107  7.8  8.3 99.00 99.00 99.00 999 9999.0  22.7  24.3 999.0 99.0 99.00
2008 01 06 10 00 114  8.8  9.8 99.00 99.00 99.00 999 9999.0  22.6  24.2 999.0 99.0 99.00
2008 01 06 11 00 109  8.0  8.6 99.00 99.00 99.00 999 9999.0  22.6  23.7 999.0 99.0 99.00
2008 01 06 12 00 115  9.0 10.2 99.00 99.00 99.00 999 9999.0  22.8  24.1 999.0 99.0 99.00
2008 01 06 13 00 101  9.1  9.9 99.00 99.00 99.00 999 9999.0  22.9  24.3 999.0 99.0 99.00
2008 01 06 14 00  96  8.8  9.9 99.00 99.00 99.00 999 9999.0  22.9  24.6 999.0 99.0 99.00
2008 01 06 15 00  97  9.6 10.6 99.00 99.00 99.00 999 9999.0  23.0  24.7 999.0 99.0 99.00
2008 01 06 16 00  87  8.1  9.2 99.00 99.00 99.00 999 9999.0  23.1  24.5 999.0 99.0 99.00
2008 01 06 17 00  85  7.2  7.7 99.00 99.00 99.00 999 9999.0  23.1  24.6 999.0 99.0 99.00
2008 01 06 18 00  76  7.1  7.6 99.00 99.00 99.00 999 9999.0  23.1  24.7 999.0 99.0 99.00
2008 01 06 19 00  79  5.7  7.4 99.00 99.00 99.00 999 9999.0  23.1  24.9 999.0 99.0 99.00
2008 01 06 20 00  78  6.5  7.4 99.00 99.00 99.00 999 9999.0  23.1  25.1 999.0 99.0 99.00
2008 01 06 21 00  47  7.5  8.4 99.00 99.00 99.00 999 9999.0  23.1  25.0 999.0 99.0 99.00
2008 01 06 22 00  64  7.1  8.2 99.00 99.00 99.00 999 9999.0  23.2  25.0 999.0 99.0 99.00
2008 01 06 23 00  72  7.0  8.3 99.00 99.00 99.00 999 9999.0  23.2  24.9 999.0 99.0 99.00
2008 01 07 00 00  72  7.9  9.2 99.00 99.00 99.00 999 9999.0  23.3  24.9 999.0 99.0 99.00
2008 01 07 01 00  73  8.3  9.4 99.00 99.00 99.00 999 9999.0  23.3  24.8 999.0 99.0 99.00
2008 01 07 02 00  79  8.1  9.2 99.00 99.00 99.00 999 9999.0  23.2  24.8 999.0 99.0 99.00
2008 01 07 03 00  84  9.0 10.0 99.00 99.00 99.00 999 9999.0  23.1  24.7 999.0 99.0 99.00
2008 01 07 04 00  84  8.4  9.4 99.00 99.00 99.00 999 9999.0  23.2  24.6 999.0 99.0 99.00
2008 01 07 05 00  86  8.2  9.0 99.00 99.00 99.00 999 9999.0  23.7  24.6 999.0 99.0 99.00
2008 01 07 06 00  91  8.1  9.1 99.00 99.00 99.00 999 9999.0  23.5  24.6 999.0 99.0 99.00
2008 01 07 07 00 104  9.2 10.1 99.00 99.00 99.00 999 9999.0  23.5  24.6 999.0 99.0 99.00
2008 01 07 08 00 108  8.0  8.5 99.00 99.00 99.00 999 9999.0  23.4  24.6 999.0 99.0 99.00
2008 01 07 09 00 107  7.7  8.8 99.00 99.00 99.00 999 9999.0  23.4  24.6 999.0 99.0 99.00
2008 01 07 10 00 100  9.0  9.7 99.00 99.00 99.00 999 9999.0  23.4  24.5 999.0 99.0 99.00
2008 01 07 11 00  86  7.7  8.2 99.00 99.00 99.00 999 9999.0  23.3  24.5 999.0 99.0 99.00
2008 01 07 12 00  94  8.2  9.1 99.00 99.00 99.00 999 9999.0  23.4  24.5 999.0 99.0 99.00
2008 01 07 13 00  99  8.2  9.3 99.00 99.00 99.00 999 9999.0  23.5  24.5 999.0 99.0 99.00
2008 01 07 14 00 101  7.4  8.5 99.00 99.00 99.00 999 9999.0  23.7  24.5 999.0 99.0 99.00
2008 01 07 15 00  98  9.3 10.5 99.00 99.00 99.00 999 9999.0  23.7  24.3 999.0 99.0 99.00
2008 01 07 16 00 104  8.8  9.6 99.00 99.00 99.00 999 9999.0  23.7  24.4 999.0 99.0 99.00
2008 01 07 17 00  99  8.1  9.5 99.00 99.00 99.00 999 9999.0  23.8  24.4 999.0 99.0 99.00
2008 01 07 18 00 110  7.9  8.8 99.00 99.00 99.00 999 9999.0  23.8  24.5 999.0 99.0 99.00
2008 01 07 19 00 108  7.8  8.4 99.00 99.00 99.00 999 9999.0  23.7  24.6 999.0 99.0 99.00
2008 01 07 20 00  97  8.5  9.4 99.00 99.00 99.00 999 9999.0  23.8  24.7 999.0 99.0 99.00
2008 01 07 21 00 100  7.7  8.9 99.00 99.00 99.00 999 9999.0  24.0  24.8 999.0 99.0 99.00
2008 01 07 22 00  96  8.6  9.6 99.00 99.00 99.00 999 9999.0  24.0  24.8 999.0 99.0 99.00
2008 01 07 23 00  95 10.2 11.4 99.00 99.00 99.00 999 9999.0  24.0  24.7 999.0 99.0 99.00
2008 01 08 00 00  92 11.5 12.5 99.00 99.00 99.00 999 9999.0  23.9  24.7 999.0 99.0 99.00
2008 01 08 01 00  93 11.9 12.9 99.00 99.00 99.00 999 9999.0  23.9  24.7 999.0 99.0 99.00
2008 01 08 02 00  98 11.8 12.8 99.00 99.00 99.00 999 9999.0  23.9  24.7 999.0 99.0 99.00
2008 01 08 03 00 104 11.1 12.3 99.00 99.00 99.00 999 9999.0  23.8  24.7 999.0 99.0 99.00
2008 01 08 04 00 102 11.1 11.8 99.00 99.00 99.00 999 9999.0  23.7  24.7 999.0 99.0 99.00
2008 01 08 05 00  99 10.7 11.8 99.00 99.00 99.00 999 9999.0  23.4  24.6 999.0 99.0 99.00
2008 01 08 06 00 116 10.2 11.0 99.00 99.00 99.00 999 9999.0  23.5  24.6 999.0 99.0 99.00
2008 01 08 07 00 108 10.3 11.3 99.00 99.00 99.00 999 9999.0  23.4  24.6 999.0 99.0 99.00
2008 01 08 08 00 114 10.9 11.8 99.00 99.00 99.00 999 9999.0  23.1  24.5 999.0 99.0 99.00
2008 01 08 09 00 114  9.0 10.1 99.00 99.00 99.00 999 9999.0  23.1  24.5 999.0 99.0 99.00
2008 01 08 10 00 114  9.1  9.8 99.00 99.00 99.00 999 9999.0  23.0  24.4 999.0 99.0 99.00
2008 01 08 11 00 113  8.9  9.7 99.00 99.00 99.00 999 9999.0  22.9  24.4 999.0 99.0 99.00
2008 01 08 12 00 121  8.0  8.5 99.00 99.00 99.00 999 9999.0  23.0  24.4 999.0 99.0 99.00
2008 01 08 13 00 126  8.1  9.0 99.00 99.00 99.00 999 9999.0  23.0  24.4 999.0 99.0 99.00
2008 01 08 14 00 113  6.6  7.2 99.00 99.00 99.00 999 9999.0  23.2  24.4 999.0 99.0 99.00
2008 01 08 15 00  97  8.7  9.4 99.00 99.00 99.00 999 9999.0  22.8  24.5 999.0 99.0 99.00
2008 01 08 16 00 112  6.2  7.2 99.00 99.00 99.00 999 9999.0  22.8  24.6 999.0 99.0 99.00
2008 01 08 17 00  90  7.6  8.4 99.00 99.00 99.00 999 9999.0  23.1  24.6 999.0 99.0 99.00
2008 01 08 18 00  96  7.5  8.2 99.00 99.00 99.00 999 9999.0  23.0  24.7 999.0 99.0 99.00
2008 01 08 19 00  90  6.4  7.2 99.00 99.00 99.00 999 9999.0  22.9  24.7 999.0 99.0 99.00
2008 01 08 20 00  89  5.9  6.6 99.00 99.00 99.00 999 9999.0  22.9  24.8 999.0 99.0 99.00
2008 01 08 21 00  70  6.6  7.3 99.00 99.00 99.00 999 9999.0  22.9  24.6 999.0 99.0 99.00
2008 01 08 22 00  71  6.4  7.5 99.00 99.00 99.00 999 9999.0  23.0  24.5 999.0 99.0 99.00
2008 01 08 23 00  76  6.4  7.3 99.00 99.00 99.00 999 9999.0  23.0  24.4 999.0 99.0 99.00
2008 01 09 00 00  80  5.9  6.8 99.00 99.00 99.00 999 9999.0  23.0  24.4 999.0 99.0 99.00
2008 01 09 01 00  86  6.6  7.2 99.00 99.00 99.00 999 9999.0  23.2  24.5 999.0 99.0 99.00
2008 01 09 02 00  86  7.3  8.0 99.00 99.00 99.00 999 9999.0  23.2  24.5 999.0 99.0 99.00
2008 01 09 03 00  79  6.8  7.5 99.00 99.00 99.00 999 9999.0  23.2  24.4 999.0 99.0 99.00
2008 01 09 04 00  86  7.3  8.4 99.00 99.00 99.00 999 9999.0  23.2  24.4 999.0 99.0 99.00
2008 01 09 05 00 102  6.3  6.8 99.00 99.00 99.00 999 9999.0  23.2  24.4 999.0 99.0 99.00
2008 01 09 06 00 107  7.7  9.0 99.00 99.00 99.00 999 9999.0  23.2  24.4 999.0 99.0 99.00
2008 01 09 07 00 129  7.5  8.7 99.00 99.00 99.00 999 9999.0  23.1  24.3 999.0 99.0 99.00
2008 01 09 08 00 123  6.4  7.5 99.00 99.00 99.00 999 9999.0  23.3  24.3 999.0 99.0 99.00
2008 01 09 09 00 121  6.0  6.7 99.00 99.00 99.00 999 9999.0  23.3  24.3 999.0 99.0 99.00
2008 01 09 10 00 101  4.5  5.1 99.00 99.00 99.00 999 9999.0  23.3  24.3 999.0 99.0 99.00
2008 01 09 11 00  72  4.4  5.3 99.00 99.00 99.00 999 9999.0  23.5  24.4 999.0 99.0 99.00
2008 01 09 12 00  76  3.3  4.0 99.00 99.00 99.00 999 9999.0  23.4  24.4 999.0 99.0 99.00
2008 01 09 13 00  10  4.9  5.4 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2008 01 09 14 00  14  5.1  5.7 99.00 99.00 99.00 999 9999.0  20.3  24.4 999.0 99.0 99.00
2008 01 09 15 00  29  4.5  4.8 99.00 99.00 99.00 999 9999.0  21.9  24.4 999.0 99.0 99.00
2008 01 09 16 00  91  4.3  4.6 99.00 99.00 99.00 999 9999.0  23.9  24.5 999.0 99.0 99.00
2008 01 09 17 00 119  4.9  5.5 99.00 99.00 99.00 999 9999.0  24.0  24.6 999.0 99.0 99.00
2008 01 09 18 00 114  5.2  5.5 99.00 99.00 99.00 999 9999.0  23.9  24.6 999.0 99.0 99.00
2008 01 09 19 00 113  4.3  4.5 99.00 99.00 99.00 999 9999.0  23.9  24.6 999.0 99.0 99.00
2008 01 09 20 00 131  5.3  6.0 99.00 99.00 99.00 999 9999.0  23.9  24.7 999.0 99.0 99.00
2008 01 09 21 00 116  5.7  6.5 99.00 99.00 99.00 999 9999.0  24.0  24.6 999.0 99.0 99.00
2008 01 09 22 00 108  4.6  5.2 99.00 99.00 99.00 999 9999.0  24.0  24.6 999.0 99.0 99.00
2008 01 09 23 00 105  4.4  4.8 99.00 99.00 99.00 999 9999.0  24.0  24.5 999.0 99.0 99.00
2008 01 10 00 00  92  4.5  4.8 99.00 99.00 99.00 999 9999.0  23.9  24.5 999.0 99.0 99.00
2008 01 10 01 00  42  3.7  4.5 99.00 99.00 99.00 999 9999.0  24.1  24.5 999.0 99.0 99.00
2008 01 10 02 00  58  6.1  6.6 99.00 99.00 99.00 999 9999.0  24.0  24.6 999.0 99.0 99.00
2008 01 10 03 00  61  6.2  7.2 99.00 99.00 99.00 999 9999.0  24.0  24.6 999.0 99.0 99.00
2008 01 10 04 00  81  6.1  7.0 99.00 99.00 99.00 999 9999.0  24.0  24.6 999.0 99.0 99.00
2008 01 10 05 00 111  7.2  7.9 99.00 99.00 99.00 999 9999.0  24.0  24.6 999.0 99.0 99.00
2008 01 10 06 00 117  7.6  8.2 99.00 99.00 99.00 999 9999.0  23.9  24.5 999.0 99.0 99.00
2008 01 10 07 00 108  7.2  8.0 99.00 99.00 99.00 999 9999.0  23.7  24.5 999.0 99.0 99.00
2008 01 10 08 00 100  6.8  7.4 99.00 99.00 99.00 999 9999.0  23.7  24.4 999.0 99.0 99.00
2008 01 10 09 00 109  6.2  6.9 99.00 99.00 99.00 999 9999.0  23.6  24.4 999.0 99.0 99.00
2008 01 10 10 00 115  6.7  7.3 99.00 99.00 99.00 999 9999.0  23.6  24.4 999.0 99.0 99.00
2008 01 10 11 00 118  7.9  9.0 99.00 99.00 99.00 999 9999.0  23.6  24.3 999.0 99.0 99.00
2008 01 10 12 00 106  7.6  8.3 99.00 99.00 99.00 999 9999.0  23.5  24.3 999.0 99.0 99.00
