#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 01 02 07 00 338 15.1 15.8 99.00 99.00 99.00 999 1017.7  13.3  21.3 999.0 99.0 99.00
2010 01 02 08 00 337 16.6 17.7 99.00 99.00 99.00 999 1017.7  13.0  21.3 999.0 99.0 99.00
2010 01 02 09 00 341 12.1 13.0 99.00 99.00 99.00 999 1017.7  12.3  21.0 999.0 99.0 99.00
2010 01 02 10 00 334  9.9 11.0 99.00 99.00 99.00 999 1018.0  11.9  20.2 999.0 99.0 99.00
2010 01 02 11 00 319 11.6 12.5 99.00 99.00 99.00 999 1018.6  11.7  21.7 999.0 99.0 99.00
2010 01 02 12 00 337 10.8 11.8 99.00 99.00 99.00 999 1019.2  10.8  23.2 999.0 99.0 99.00
2010 01 02 13 00 338 11.7 13.1 99.00 99.00 99.00 999 1019.7  10.9  23.3 999.0 99.0 99.00
2010 01 02 14 00 333 11.6 13.2 99.00 99.00 99.00 999 1020.6  10.8  23.3 999.0 99.0 99.00
2010 01 02 15 00 341  9.5 11.0 99.00 99.00 99.00 999 1020.6  11.6  23.4 999.0 99.0 99.00
2010 01 02 16 00 346  8.2  9.1 99.00 99.00 99.00 999 1020.3  12.7  23.4 999.0 99.0 99.00
2010 01 02 17 00 355  7.5  8.6 99.00 99.00 99.00 999 1019.7  13.7  23.4 999.0 99.0 99.00
2010 01 02 18 00 357  7.9  9.3 99.00 99.00 99.00 999 1018.7  14.4  23.3 999.0 99.0 99.00
2010 01 02 19 00 355  7.2  8.4 99.00 99.00 99.00 999 1018.1  15.4  22.5 999.0 99.0 99.00
2010 01 02 20 00 354  8.1  9.7 99.00 99.00 99.00 999 1017.9  16.1  22.5 999.0 99.0 99.00
2010 01 02 21 00 350  7.4  8.4 99.00 99.00 99.00 999 1018.0  16.6  22.2 999.0 99.0 99.00
2010 01 02 22 00   0  9.8 11.5 99.00 99.00 99.00 999 1018.3  17.1  21.9 999.0 99.0 99.00
2010 01 02 23 00   3  9.2 10.3 99.00 99.00 99.00 999 1018.7  17.1  23.2 999.0 99.0 99.00
2010 01 03 00 00 352 10.7 12.0 99.00 99.00 99.00 999 1019.0  16.5  23.1 999.0 99.0 99.00
2010 01 03 01 00 343  9.9 11.1 99.00 99.00 99.00 999 1019.3  16.0  22.8 999.0 99.0 99.00
2010 01 03 02 00 330  9.9 10.8 99.00 99.00 99.00 999 1019.7  14.8  22.8 999.0 99.0 99.00
2010 01 03 03 00 336  9.7 10.5 99.00 99.00 99.00 999 1019.9  14.6  22.6 999.0 99.0 99.00
2010 01 03 04 00 340 10.0 11.7 99.00 99.00 99.00 999 1019.9  14.7  22.5 999.0 99.0 99.00
2010 01 03 05 00 342 10.7 11.7 99.00 99.00 99.00 999 1019.8  13.9  22.4 999.0 99.0 99.00
2010 01 03 06 00 344 10.5 11.3 99.00 99.00 99.00 999 1019.1  13.5  22.5 999.0 99.0 99.00
2010 01 03 07 00 340 10.7 11.4 99.00 99.00 99.00 999 1018.8  13.1  22.4 999.0 99.0 99.00
2010 01 03 08 00 342 11.3 12.1 99.00 99.00 99.00 999 1018.7  12.9  21.7 999.0 99.0 99.00
2010 01 03 09 00 343 10.3 11.2 99.00 99.00 99.00 999 1018.6  12.5  20.5 999.0 99.0 99.00
2010 01 03 10 00 342 10.0 10.5 99.00 99.00 99.00 999 1017.9  12.3  20.1 999.0 99.0 99.00
2010 01 03 11 00 337  8.8  9.9 99.00 99.00 99.00 999 1018.2  12.2  21.6 999.0 99.0 99.00
2010 01 03 12 00 335  7.8  8.8 99.00 99.00 99.00 999 1018.4  12.2  21.7 999.0 99.0 99.00
2010 01 03 13 00 340  8.6  9.7 99.00 99.00 99.00 999 1018.7  12.3  23.2 999.0 99.0 99.00
2010 01 03 14 00 337  9.1  9.9 99.00 99.00 99.00 999 1019.4  12.7  23.1 999.0 99.0 99.00
2010 01 03 15 00 330  6.4  7.6 99.00 99.00 99.00 999 1019.6  13.0  23.3 999.0 99.0 99.00
2010 01 03 16 00 328  7.8  8.7 99.00 99.00 99.00 999 1019.8  13.1  23.4 999.0 99.0 99.00
2010 01 03 17 00 329  6.4  7.2 99.00 99.00 99.00 999 1018.6  13.6  23.3 999.0 99.0 99.00
2010 01 03 18 00 320  5.6  6.5 99.00 99.00 99.00 999 1017.6  14.2  23.3 999.0 99.0 99.00
2010 01 03 19 00 311  6.8  7.5 99.00 99.00 99.00 999 1017.0  14.9  22.5 999.0 99.0 99.00
2010 01 03 20 00 312  7.9  8.9 99.00 99.00 99.00 999 1017.3  15.1  22.4 999.0 99.0 99.00
2010 01 03 21 00 329  8.3  8.9 99.00 99.00 99.00 999 1017.5  15.1  21.8 999.0 99.0 99.00
2010 01 03 22 00 314  6.4  6.9 99.00 99.00 99.00 999 1017.6  15.2  21.4 999.0 99.0 99.00
2010 01 03 23 00 329  7.5  8.4 99.00 99.00 99.00 999 1017.7  14.7  21.1 999.0 99.0 99.00
2010 01 04 00 00 321  8.4  9.6 99.00 99.00 99.00 999 1018.4  12.9  22.6 999.0 99.0 99.00
2010 01 04 01 00 339  7.0  8.0 99.00 99.00 99.00 999 1018.0  12.5  22.9 999.0 99.0 99.00
2010 01 04 02 00 326  7.3  8.2 99.00 99.00 99.00 999 1018.6  11.7  22.8 999.0 99.0 99.00
2010 01 04 03 00 323  8.3 10.0 99.00 99.00 99.00 999 1018.6  12.0  22.8 999.0 99.0 99.00
2010 01 04 04 00 317 11.0 11.6 99.00 99.00 99.00 999 1018.7  11.4  22.6 999.0 99.0 99.00
2010 01 04 05 00 320  6.6  7.6 99.00 99.00 99.00 999 1018.4  11.5  22.5 999.0 99.0 99.00
2010 01 04 06 00 326  7.0  8.1 99.00 99.00 99.00 999 1018.5  10.2  22.4 999.0 99.0 99.00
2010 01 04 07 00 329  6.1  6.8 99.00 99.00 99.00 999 1018.2   9.8  21.8 999.0 99.0 99.00
2010 01 04 08 00 320  9.8 10.8 99.00 99.00 99.00 999 1018.0  10.0  21.2 999.0 99.0 99.00
2010 01 04 09 00 318  9.0  9.7 99.00 99.00 99.00 999 1018.3   9.6  20.9 999.0 99.0 99.00
2010 01 04 10 00 320 10.1 10.7 99.00 99.00 99.00 999 1017.7   9.3  21.2 999.0 99.0 99.00
2010 01 04 11 00 328  8.8 10.0 99.00 99.00 99.00 999 1018.2   8.6  21.0 999.0 99.0 99.00
2010 01 04 12 00 319  9.4 10.6 99.00 99.00 99.00 999 1018.9   8.5  21.1 999.0 99.0 99.00
2010 01 04 13 00 320  8.0 10.2 99.00 99.00 99.00 999 1019.0   8.9  22.4 999.0 99.0 99.00
2010 01 04 14 00 320  6.4  7.2 99.00 99.00 99.00 999 1019.9   8.9  22.6 999.0 99.0 99.00
2010 01 04 15 00 310  9.1  9.9 99.00 99.00 99.00 999 1020.7   9.4  23.0 999.0 99.0 99.00
2010 01 04 16 00 318  9.7 10.6 99.00 99.00 99.00 999 1020.1  10.6  22.9 999.0 99.0 99.00
2010 01 04 17 00 315  6.8  8.3 99.00 99.00 99.00 999 1019.6  11.2  22.9 999.0 99.0 99.00
2010 01 04 18 00 319  8.6  9.7 99.00 99.00 99.00 999 1018.7  12.0  22.8 999.0 99.0 99.00
2010 01 04 19 00 317  7.4  8.1 99.00 99.00 99.00 999 1017.5  12.7  22.7 999.0 99.0 99.00
2010 01 04 20 00 312  7.4  8.9 99.00 99.00 99.00 999 1017.5  13.4  22.6 999.0 99.0 99.00
2010 01 05 00 00 302  6.3  7.1 99.00 99.00 99.00 999 1018.9  13.8  22.0 999.0 99.0 99.00
2010 01 05 01 00 307  8.6  9.3 99.00 99.00 99.00 999 1019.4  13.9  22.8 999.0 99.0 99.00
2010 01 05 02 00 317 11.6 12.8 99.00 99.00 99.00 999 1019.7  13.1  22.9 999.0 99.0 99.00
2010 01 05 03 00 304 11.0 12.7 99.00 99.00 99.00 999 1020.6  11.9  22.9 999.0 99.0 99.00
2010 01 05 04 00 313 10.8 12.1 99.00 99.00 99.00 999 1020.7  11.5  22.8 999.0 99.0 99.00
2010 01 05 05 00 311 10.8 12.4 99.00 99.00 99.00 999 1020.6  10.8  22.8 999.0 99.0 99.00
2010 01 05 06 00 319 11.8 12.7 99.00 99.00 99.00 999 1020.4  10.8  22.7 999.0 99.0 99.00
2010 01 05 07 00 322 13.4 15.4 99.00 99.00 99.00 999 1020.5  10.5  22.6 999.0 99.0 99.00
2010 01 05 08 00 337 11.1 12.3 99.00 99.00 99.00 999 1020.5  11.1  22.2 999.0 99.0 99.00
2010 01 05 09 00 338 12.4 13.4 99.00 99.00 99.00 999 1020.5  10.9  22.1 999.0 99.0 99.00
2010 01 05 10 00 345  9.5 10.1 99.00 99.00 99.00 999 1020.2  11.9  21.7 999.0 99.0 99.00
2010 01 05 11 00 335  6.9  7.9 99.00 99.00 99.00 999 1020.6  12.2  21.6 999.0 99.0 99.00
2010 01 05 12 00 340  6.1  6.7 99.00 99.00 99.00 999 1021.0  12.5  21.4 999.0 99.0 99.00
2010 01 05 13 00 337  6.6  7.9 99.00 99.00 99.00 999 1021.5  12.6  22.5 999.0 99.0 99.00
2010 01 05 14 00 334  8.5 10.3 99.00 99.00 99.00 999 1022.5  11.6  22.7 999.0 99.0 99.00
2010 01 05 15 00 338  6.7  7.3 99.00 99.00 99.00 999 1023.0  11.7  22.6 999.0 99.0 99.00
2010 01 05 16 00 329  5.7  6.5 99.00 99.00 99.00 999 1022.7  11.7  22.9 999.0 99.0 99.00
2010 01 05 17 00 309  6.2  8.2 99.00 99.00 99.00 999 1022.0  11.9  23.0 999.0 99.0 99.00
2010 01 05 18 00 318  8.0  9.3 99.00 99.00 99.00 999 1021.4  12.5  23.0 999.0 99.0 99.00
2010 01 05 19 00 302  8.4  9.8 99.00 99.00 99.00 999 1020.8  12.5  23.0 999.0 99.0 99.00
2010 01 05 20 00 309  5.4  6.7 99.00 99.00 99.00 999 1020.5  12.8  22.7 999.0 99.0 99.00
2010 01 05 21 00 330  9.8 11.4 99.00 99.00 99.00 999 1020.6  13.1  22.3 999.0 99.0 99.00
2010 01 05 22 00 316  9.1 10.3 99.00 99.00 99.00 999 1020.9  12.9  21.5 999.0 99.0 99.00
2010 01 05 23 00 314 10.1 11.0 99.00 99.00 99.00 999 1021.3  12.6  21.0 999.0 99.0 99.00
2010 01 06 00 00 304  9.2 10.0 99.00 99.00 99.00 999 1021.7  12.2  20.5 999.0 99.0 99.00
2010 01 06 01 00 306 10.8 11.9 99.00 99.00 99.00 999 1022.1  11.7  21.3 999.0 99.0 99.00
2010 01 06 02 00 313 11.1 12.1 99.00 99.00 99.00 999 1022.7  11.3  22.7 999.0 99.0 99.00
2010 01 06 03 00 325 12.0 12.9 99.00 99.00 99.00 999 1022.7  10.6  22.6 999.0 99.0 99.00
2010 01 06 04 00 326 12.3 13.7 99.00 99.00 99.00 999 1023.2   9.2  22.2 999.0 99.0 99.00
2010 01 06 05 00 335 13.4 14.2 99.00 99.00 99.00 999 1022.7   7.9  22.1 999.0 99.0 99.00
2010 01 06 06 00 330 12.9 14.1 99.00 99.00 99.00 999 1022.5   7.5  23.2 999.0 99.0 99.00
2010 01 06 07 00 323 10.2 11.1 99.00 99.00 99.00 999 1022.4   6.7  22.7 999.0 99.0 99.00
2010 01 06 08 00 327 11.6 14.0 99.00 99.00 99.00 999 1022.4   6.8  22.5 999.0 99.0 99.00
2010 01 06 09 00 327 11.4 12.9 99.00 99.00 99.00 999 1022.7   6.9  22.1 999.0 99.0 99.00
2010 01 06 10 00 336 13.5 14.9 99.00 99.00 99.00 999 1022.2   6.8  21.9 999.0 99.0 99.00
2010 01 06 11 00 329 11.3 12.9 99.00 99.00 99.00 999 1022.8   7.0  21.0 999.0 99.0 99.00
2010 01 06 12 00 336 11.3 12.8 99.00 99.00 99.00 999 1023.6   6.7  20.9 999.0 99.0 99.00
2010 01 06 13 00 339  9.5 10.9 99.00 99.00 99.00 999 1024.3   7.1  20.9 999.0 99.0 99.00
2010 01 06 14 00 340  9.0 10.0 99.00 99.00 99.00 999 1024.4   7.5  20.8 999.0 99.0 99.00
2010 01 06 15 00 329  7.1  8.0 99.00 99.00 99.00 999 1024.6   8.6  22.5 999.0 99.0 99.00
2010 01 06 16 00 323  9.2 10.0 99.00 99.00 99.00 999 1024.5   9.5  23.2 999.0 99.0 99.00
2010 01 06 17 00 330  9.7 11.7 99.00 99.00 99.00 999 1023.9  10.3  23.2 999.0 99.0 99.00
2010 01 06 18 00 315  8.9 10.1 99.00 99.00 99.00 999 1022.7  10.5  23.0 999.0 99.0 99.00
2010 01 06 19 00 311  8.1  9.0 99.00 99.00 99.00 999 1022.0  11.3  23.0 999.0 99.0 99.00
2010 01 06 20 00 322  7.1  8.3 99.00 99.00 99.00 999 1021.7  11.8  23.0 999.0 99.0 99.00
2010 01 06 21 00 304  5.9  6.8 99.00 99.00 99.00 999 1021.7  12.0  22.3 999.0 99.0 99.00
2010 01 06 22 00 317  4.5  5.5 99.00 99.00 99.00 999 1021.8  12.2  22.2 999.0 99.0 99.00
2010 01 06 23 00 306  6.2  7.3 99.00 99.00 99.00 999 1022.1  12.4  21.5 999.0 99.0 99.00
2010 01 07 00 00 314  6.9  8.1 99.00 99.00 99.00 999 1022.2  12.5  21.0 999.0 99.0 99.00
2010 01 07 01 00 332  6.2  7.0 99.00 99.00 99.00 999 1022.4  12.3  20.8 999.0 99.0 99.00
2010 01 07 02 00 334  5.3  6.0 99.00 99.00 99.00 999 1023.0  11.8  23.4 999.0 99.0 99.00
2010 01 07 03 00 331  7.2  7.8 99.00 99.00 99.00 999 1023.3  11.5  23.3 999.0 99.0 99.00
2010 01 07 04 00 334  7.7  8.6 99.00 99.00 99.00 999 1023.3  11.3  23.1 999.0 99.0 99.00
2010 01 07 05 00 336  7.2  7.9 99.00 99.00 99.00 999 1023.0  11.2  22.9 999.0 99.0 99.00
2010 01 07 06 00 339  7.6  8.5 99.00 99.00 99.00 999 1022.6  11.2  22.9 999.0 99.0 99.00
2010 01 07 07 00 325  7.9  9.3 99.00 99.00 99.00 999 1022.3  10.0  22.9 999.0 99.0 99.00
2010 01 07 08 00 335  6.8  7.8 99.00 99.00 99.00 999 1021.9  10.3  22.8 999.0 99.0 99.00
2010 01 07 10 00 346  8.5  9.0 99.00 99.00 99.00 999 1021.8   9.9  22.2 999.0 99.0 99.00
2010 01 07 11 00 346  9.6 10.7 99.00 99.00 99.00 999 1022.0  10.1  21.1 999.0 99.0 99.00
2010 01 07 13 00 338  7.2  8.1 99.00 99.00 99.00 999 1023.3  10.5  20.4 999.0 99.0 99.00
2010 01 07 14 00 355  6.1  7.4 99.00 99.00 99.00 999 1023.8  10.8  20.1 999.0 99.0 99.00
2010 01 07 15 00 348  4.4  4.9 99.00 99.00 99.00 999 1024.3  11.3  21.4 999.0 99.0 99.00
2010 01 07 16 00 332  4.7  5.7 99.00 99.00 99.00 999 1023.7  12.2  22.7 999.0 99.0 99.00
2010 01 07 17 00 311  5.0  5.6 99.00 99.00 99.00 999 1022.8  12.2  22.9 999.0 99.0 99.00
2010 01 07 18 00 313  5.9  6.7 99.00 99.00 99.00 999 1021.7  12.8  22.8 999.0 99.0 99.00
2010 01 07 19 00 317  4.8  5.4 99.00 99.00 99.00 999 1020.9  13.7  22.5 999.0 99.0 99.00
2010 01 07 20 00 322  4.2  5.0 99.00 99.00 99.00 999 1020.7  14.9  22.9 999.0 99.0 99.00
2010 01 07 21 00 348  4.3  5.3 99.00 99.00 99.00 999 1020.6  15.3  23.1 999.0 99.0 99.00
2010 01 07 22 00 343  3.1  3.9 99.00 99.00 99.00 999 1021.1  15.5  23.0 999.0 99.0 99.00
2010 01 07 23 00 317  4.4  5.1 99.00 99.00 99.00 999 1021.2  15.6  22.8 999.0 99.0 99.00
2010 01 08 00 00 302  6.0  6.5 99.00 99.00 99.00 999 1021.0  14.7  23.4 999.0 99.0 99.00
2010 01 08 01 00 316  6.5  7.2 99.00 99.00 99.00 999 1021.0  14.3  23.2 999.0 99.0 99.00
2010 01 08 02 00 316  6.1  6.7 99.00 99.00 99.00 999 1021.0  14.5  23.2 999.0 99.0 99.00
2010 01 08 03 00 327  4.9  5.4 99.00 99.00 99.00 999 1020.9  14.9  23.9 999.0 99.0 99.00
2010 01 08 04 00 335  3.7  4.2 99.00 99.00 99.00 999 1020.6  15.3  23.2 999.0 99.0 99.00
2010 01 08 05 00 341  3.4  4.0 99.00 99.00 99.00 999 1020.1  16.1  23.1 999.0 99.0 99.00
2010 01 08 06 00 339  2.7  3.7 99.00 99.00 99.00 999 1019.5  16.3  23.8 999.0 99.0 99.00
2010 01 08 07 00 300  0.9  1.8 99.00 99.00 99.00 999 1019.5  17.1  23.9 999.0 99.0 99.00
2010 01 08 08 00 322  4.7  5.5 99.00 99.00 99.00 999 1019.3  16.1  24.0 999.0 99.0 99.00
2010 01 08 09 00 332  4.8  5.5 99.00 99.00 99.00 999 1019.1  16.6  23.9 999.0 99.0 99.00
2010 01 08 10 00 324  3.8  4.2 99.00 99.00 99.00 999 1018.6  16.4  23.8 999.0 99.0 99.00
2010 01 08 11 00 329  2.4  2.7 99.00 99.00 99.00 999 1019.0  16.6  23.8 999.0 99.0 99.00
2010 01 08 12 00 310  1.8  2.0 99.00 99.00 99.00 999 1019.6  17.0  23.7 999.0 99.0 99.00
2010 01 08 13 00 316  2.0  2.6 99.00 99.00 99.00 999 1019.9  17.5  23.5 999.0 99.0 99.00
2010 01 08 14 00 309  3.0  3.6 99.00 99.00 99.00 999 1020.5  16.8  23.5 999.0 99.0 99.00
2010 01 08 15 00 308  3.7  4.1 99.00 99.00 99.00 999 1020.6  15.0  23.5 999.0 99.0 99.00
2010 01 08 16 00 317  4.5  4.9 99.00 99.00 99.00 999 1020.8  15.6  23.5 999.0 99.0 99.00
2010 01 08 17 00   0  0.0  0.0 99.00 99.00 99.00 999 1019.9  17.5  23.7 999.0 99.0 99.00
2010 01 08 18 00 249  1.9  2.2 99.00 99.00 99.00 999 1018.8  18.4  23.7 999.0 99.0 99.00
2010 01 08 19 00 222  2.7  3.0 99.00 99.00 99.00 999 1017.6  19.2  23.7 999.0 99.0 99.00
2010 01 08 20 00 217  4.2  4.5 99.00 99.00 99.00 999 1017.3  19.7  23.7 999.0 99.0 99.00
2010 01 08 21 00 199  5.8  6.5 99.00 99.00 99.00 999 1016.7  20.1  23.6 999.0 99.0 99.00
2010 01 08 22 00 214  5.3  6.1 99.00 99.00 99.00 999 1017.1  20.0  23.5 999.0 99.0 99.00
2010 01 08 23 00 210  6.1  6.4 99.00 99.00 99.00 999 1017.2  19.6  23.4 999.0 99.0 99.00
2010 01 09 00 00 220  5.3  5.8 99.00 99.00 99.00 999 1017.7  19.2  23.3 999.0 99.0 99.00
2010 01 09 01 00 241  5.1  5.6 99.00 99.00 99.00 999 1018.2  18.7  23.3 999.0 99.0 99.00
2010 01 09 02 00 243  4.7  5.1 99.00 99.00 99.00 999 1018.2  18.1  23.3 999.0 99.0 99.00
2010 01 09 03 00 266  6.2  6.7 99.00 99.00 99.00 999 1018.7  17.2  23.4 999.0 99.0 99.00
2010 01 09 04 00 292  6.3  7.0 99.00 99.00 99.00 999 1018.5  16.8  23.4 999.0 99.0 99.00
2010 01 09 05 00 323  5.7  6.4 99.00 99.00 99.00 999 1017.9  17.2  23.4 999.0 99.0 99.00
2010 01 09 06 00 328  4.1  5.0 99.00 99.00 99.00 999 1017.2  17.5  23.4 999.0 99.0 99.00
2010 01 09 07 00 330  4.9  5.3 99.00 99.00 99.00 999 1016.6  17.9  23.1 999.0 99.0 99.00
2010 01 09 08 00 328  7.3  8.3 99.00 99.00 99.00 999 1016.3  17.1  23.1 999.0 99.0 99.00
2010 01 09 09 00 322  7.2  7.8 99.00 99.00 99.00 999 1016.2  16.0  23.0 999.0 99.0 99.00
2010 01 09 10 00 340  6.8  7.6 99.00 99.00 99.00 999 1016.1  16.3  22.9 999.0 99.0 99.00
2010 01 09 11 00 327 10.1 10.9 99.00 99.00 99.00 999 1016.9  15.5  22.8 999.0 99.0 99.00
2010 01 09 12 00 340 13.1 14.0 99.00 99.00 99.00 999 1017.9  12.8  22.6 999.0 99.0 99.00
2010 01 09 13 00 336 14.7 15.8 99.00 99.00 99.00 999 1018.6   9.9  22.2 999.0 99.0 99.00
2010 01 09 14 00 341 13.8 14.7 99.00 99.00 99.00 999 1019.3   9.5  21.1 999.0 99.0 99.00
2010 01 09 15 00 336 13.6 15.1 99.00 99.00 99.00 999 1020.1   7.9  20.3 999.0 99.0 99.00
2010 01 09 16 00 342 14.2 15.2 99.00 99.00 99.00 999 1020.6   8.2  20.4 999.0 99.0 99.00
2010 01 09 17 00 338 13.6 15.5 99.00 99.00 99.00 999 1019.5   7.9  24.0 999.0 99.0 99.00
2010 01 09 18 00 343 13.2 14.0 99.00 99.00 99.00 999 1018.4   7.6  22.3 999.0 99.0 99.00
2010 01 09 19 00 325 11.9 12.9 99.00 99.00 99.00 999 1018.7   7.5  23.3 999.0 99.0 99.00
2010 01 09 20 00 327  8.5  9.5 99.00 99.00 99.00 999 1018.8   7.4  23.5 999.0 99.0 99.00
2010 01 09 21 00 322  9.8 11.0 99.00 99.00 99.00 999 1019.5   7.9  23.6 999.0 99.0 99.00
2010 01 09 22 00 321 12.0 12.7 99.00 99.00 99.00 999 1020.0   7.4  23.2 999.0 99.0 99.00
2010 01 09 23 00 329  8.8 10.0 99.00 99.00 99.00 999 1019.8   7.3  23.0 999.0 99.0 99.00
2010 01 10 00 00 329  9.2 11.1 99.00 99.00 99.00 999 1020.6   7.3  22.7 999.0 99.0 99.00
2010 01 10 01 00 317 12.6 14.4 99.00 99.00 99.00 999 1021.9   6.2  21.5 999.0 99.0 99.00
2010 01 10 02 00 316 13.8 15.4 99.00 99.00 99.00 999 1022.3   6.1  21.4 999.0 99.0 99.00
2010 01 10 03 00 315 13.4 14.4 99.00 99.00 99.00 999 1022.9   5.8  20.6 999.0 99.0 99.00
2010 01 10 04 00 327 10.7 12.6 99.00 99.00 99.00 999 1022.5   5.8  20.1 999.0 99.0 99.00
2010 01 10 05 00 321 12.2 13.2 99.00 99.00 99.00 999 1022.6   5.4  20.3 999.0 99.0 99.00
2010 01 10 06 00 319 12.7 14.0 99.00 99.00 99.00 999 1022.8   4.4  20.4 999.0 99.0 99.00
2010 01 10 07 00 329 13.4 14.4 99.00 99.00 99.00 999 1022.2   4.3  22.4 999.0 99.0 99.00
2010 01 10 08 00 331 12.3 14.2 99.00 99.00 99.00 999 1022.6   4.0  22.7 999.0 99.0 99.00
2010 01 10 09 00 325 16.5 18.6 99.00 99.00 99.00 999 1022.6   3.6  23.1 999.0 99.0 99.00
2010 01 10 10 00 322 14.6 16.2 99.00 99.00 99.00 999 1022.9   3.5  23.1 999.0 99.0 99.00
2010 01 10 11 00 323 15.8 16.9 99.00 99.00 99.00 999 1024.1   3.3  23.0 999.0 99.0 99.00
2010 01 10 12 00 333 14.6 16.2 99.00 99.00 99.00 999 1025.5   3.2  22.7 999.0 99.0 99.00
2010 01 10 13 00 327 16.9 19.0 99.00 99.00 99.00 999 1026.0   3.6  22.5 999.0 99.0 99.00
2010 01 10 14 00 336 15.0 16.8 99.00 99.00 99.00 999 1027.4   3.5  22.2 999.0 99.0 99.00
2010 01 10 15 00 330 14.8 16.8 99.00 99.00 99.00 999 1027.5   3.4  21.9 999.0 99.0 99.00
2010 01 10 16 00 338 13.0 14.9 99.00 99.00 99.00 999 1027.3   4.7  21.9 999.0 99.0 99.00
2010 01 10 17 00 325 11.5 13.4 99.00 99.00 99.00 999 1026.4   5.3  21.6 999.0 99.0 99.00
