#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 01 01 20 00 267  7.8  8.4 99.00 99.00 99.00 999 1014.6  23.5  24.2 999.0 99.0 99.00
2010 01 01 21 00 275  7.2  8.2 99.00 99.00 99.00 999 1014.8  23.3  23.9 999.0 99.0 99.00
2010 01 01 22 00 344  7.2  7.8 99.00 99.00 99.00 999 1015.5  21.7  24.1 999.0 99.0 99.00
2010 01 01 23 00 325  8.1  8.8 99.00 99.00 99.00 999 1015.1  20.5  24.1 999.0 99.0 99.00
2010 01 02 00 00 296  7.6  8.1 99.00 99.00 99.00 999 1015.1  20.0  24.0 999.0 99.0 99.00
2010 01 02 01 00 324  9.2 10.6 99.00 99.00 99.00 999 1015.6  20.1  24.0 999.0 99.0 99.00
2010 01 02 02 00 338  9.0 10.1 99.00 99.00 99.00 999 1016.0  19.5  23.9 999.0 99.0 99.00
2010 01 02 03 00 348 11.8 12.8 99.00 99.00 99.00 999 1016.6  19.0  23.9 999.0 99.0 99.00
2010 01 02 04 00   1 10.6 12.0 99.00 99.00 99.00 999 1017.2  16.8  23.8 999.0 99.0 99.00
2010 01 02 05 00 359 12.6 14.1 99.00 99.00 99.00 999 1017.0  15.5  23.7 999.0 99.0 99.00
2010 01 02 06 00   2 12.6 14.1 99.00 99.00 99.00 999 1016.9  14.6  23.5 999.0 99.0 99.00
2010 01 02 07 00 357 13.6 15.3 99.00 99.00 99.00 999 1017.1  13.5  23.3 999.0 99.0 99.00
2010 01 02 08 00   2 14.5 16.4 99.00 99.00 99.00 999 1016.8  13.3  23.1 999.0 99.0 99.00
2010 01 02 09 00 359 15.3 16.6 99.00 99.00 99.00 999 1016.6  13.1  23.0 999.0 99.0 99.00
2010 01 02 10 00 354 12.8 14.1 99.00 99.00 99.00 999 1017.0  12.7  23.0 999.0 99.0 99.00
2010 01 02 11 00   4 13.2 15.4 99.00 99.00 99.00 999 1017.7  11.6  22.9 999.0 99.0 99.00
2010 01 02 12 00   4 12.4 14.1 99.00 99.00 99.00 999 1018.5  11.7  22.9 999.0 99.0 99.00
2010 01 02 13 00   7 11.0 12.4 99.00 99.00 99.00 999 1019.3  11.4  22.0 999.0 99.0 99.00
2010 01 02 14 00   6 10.6 11.8 99.00 99.00 99.00 999 1019.9  11.4  22.2 999.0 99.0 99.00
2010 01 02 15 00 359  9.1 10.5 99.00 99.00 99.00 999 1020.5  11.5  22.3 999.0 99.0 99.00
2010 01 02 16 00   7  7.9  9.0 99.00 99.00 99.00 999 1020.4  12.1  23.0 999.0 99.0 99.00
2010 01 02 17 00 359  7.6  9.5 99.00 99.00 99.00 999 1019.8  13.2  23.0 999.0 99.0 99.00
2010 01 02 18 00  10  7.3  8.4 99.00 99.00 99.00 999 1018.7  14.4  23.1 999.0 99.0 99.00
2010 01 02 19 00  27  8.1  9.6 99.00 99.00 99.00 999 1018.0  15.3  23.0 999.0 99.0 99.00
2010 01 02 20 00  35  7.6  8.6 99.00 99.00 99.00 999 1018.0  15.8  22.8 999.0 99.0 99.00
2010 01 02 21 00  23  7.8  9.2 99.00 99.00 99.00 999 1017.8  16.3  22.6 999.0 99.0 99.00
2010 01 02 22 00  31  8.3  9.0 99.00 99.00 99.00 999 1018.1  16.8  22.4 999.0 99.0 99.00
2010 01 02 23 00   2  6.8  7.6 99.00 99.00 99.00 999 1018.6  16.7  22.4 999.0 99.0 99.00
2010 01 03 00 00 357  7.7  8.3 99.00 99.00 99.00 999 1018.8  16.3  22.7 999.0 99.0 99.00
2010 01 03 01 00 358  9.2 10.3 99.00 99.00 99.00 999 1019.0  15.8  22.8 999.0 99.0 99.00
2010 01 03 02 00   0 10.3 11.0 99.00 99.00 99.00 999 1019.1  14.5  22.9 999.0 99.0 99.00
2010 01 03 03 00   9 10.9 12.1 99.00 99.00 99.00 999 1019.4  14.3  23.0 999.0 99.0 99.00
2010 01 03 04 00   6 10.3 11.6 99.00 99.00 99.00 999 1019.5  14.3  22.8 999.0 99.0 99.00
2010 01 03 05 00   2  9.4 10.5 99.00 99.00 99.00 999 1019.4  14.0  22.3 999.0 99.0 99.00
2010 01 03 06 00   3 10.9 11.7 99.00 99.00 99.00 999 1019.0  13.2  22.4 999.0 99.0 99.00
2010 01 03 07 00   8  9.6 10.6 99.00 99.00 99.00 999 1018.6  13.1  22.2 999.0 99.0 99.00
2010 01 03 08 00   4 11.0 11.8 99.00 99.00 99.00 999 1018.0  12.8  21.7 999.0 99.0 99.00
2010 01 03 09 00   8 10.6 12.0 99.00 99.00 99.00 999 1018.0  12.6  21.2 999.0 99.0 99.00
2010 01 03 10 00   6 11.0 12.4 99.00 99.00 99.00 999 1017.6  12.2  21.9 999.0 99.0 99.00
2010 01 03 11 00   5  9.8 10.6 99.00 99.00 99.00 999 1018.1  11.7  22.8 999.0 99.0 99.00
2010 01 03 12 00  13 10.6 11.6 99.00 99.00 99.00 999 1017.8  11.3  22.9 999.0 99.0 99.00
2010 01 03 13 00   9  9.7 10.6 99.00 99.00 99.00 999 1018.5  11.8  23.1 999.0 99.0 99.00
2010 01 03 14 00   0  9.3 10.1 99.00 99.00 99.00 999 1019.3  12.1  23.1 999.0 99.0 99.00
2010 01 03 15 00   2  8.4  9.0 99.00 99.00 99.00 999 1019.5  12.6  23.1 999.0 99.0 99.00
2010 01 03 16 00 357  7.8  8.6 99.00 99.00 99.00 999 1019.3  13.1  23.0 999.0 99.0 99.00
2010 01 03 17 00 359  8.4  9.5 99.00 99.00 99.00 999 1018.4  13.7  19.9 999.0 99.0 99.00
2010 01 03 18 00 358  6.5  7.0 99.00 99.00 99.00 999 1017.5  14.1  20.4 999.0 99.0 99.00
2010 01 03 19 00 343  7.5  8.3 99.00 99.00 99.00 999 1017.0  14.2  21.0 999.0 99.0 99.00
2010 01 03 20 00 347  6.0  6.6 99.00 99.00 99.00 999 1017.3  14.2  21.0 999.0 99.0 99.00
2010 01 03 21 00 355  8.0  9.0 99.00 99.00 99.00 999 1017.5  14.8  20.9 999.0 99.0 99.00
2010 01 03 22 00   0  8.1  9.0 99.00 99.00 99.00 999 1017.1  14.5  22.2 999.0 99.0 99.00
2010 01 03 23 00 356  7.6  8.3 99.00 99.00 99.00 999 1018.1  14.5  22.6 999.0 99.0 99.00
2010 01 04 00 00   5  7.8  8.8 99.00 99.00 99.00 999 1017.5  14.6  23.1 999.0 99.0 99.00
2010 01 04 01 00   0  8.6 10.1 99.00 99.00 99.00 999 1018.2  13.6  23.2 999.0 99.0 99.00
2010 01 04 02 00 356  7.8  9.1 99.00 99.00 99.00 999 1018.6  12.6  23.1 999.0 99.0 99.00
2010 01 04 03 00   4  5.8  6.7 99.00 99.00 99.00 999 1018.5  11.8  23.1 999.0 99.0 99.00
2010 01 04 04 00 339  7.4  8.2 99.00 99.00 99.00 999 1019.2  11.7  23.2 999.0 99.0 99.00
2010 01 04 05 00 349  7.1  8.3 99.00 99.00 99.00 999 1018.7  11.2  23.2 999.0 99.0 99.00
2010 01 04 06 00 357  6.9  8.1 99.00 99.00 99.00 999 1018.4  11.1  23.1 999.0 99.0 99.00
2010 01 04 07 00 358  7.9  8.6 99.00 99.00 99.00 999 1017.9  10.4  23.0 999.0 99.0 99.00
2010 01 04 08 00 346  6.2  7.2 99.00 99.00 99.00 999 1018.0  10.1  23.0 999.0 99.0 99.00
2010 01 04 09 00 348  6.3  6.9 99.00 99.00 99.00 999 1018.5  10.1  23.0 999.0 99.0 99.00
2010 01 04 10 00 353  5.8  7.2 99.00 99.00 99.00 999 1018.1   9.8  22.9 999.0 99.0 99.00
2010 01 04 11 00 350  7.0  8.0 99.00 99.00 99.00 999 1018.3   9.3  22.9 999.0 99.0 99.00
2010 01 04 12 00 351  9.0 10.0 99.00 99.00 99.00 999 1019.1   9.4  23.0 999.0 99.0 99.00
2010 01 04 13 00 349  6.8  7.4 99.00 99.00 99.00 999 1019.1   9.0  23.0 999.0 99.0 99.00
2010 01 04 14 00 345  7.0  7.7 99.00 99.00 99.00 999 1020.4   8.7  23.0 999.0 99.0 99.00
2010 01 04 15 00 350  7.5  9.6 99.00 99.00 99.00 999 1020.5   8.9  23.0 999.0 99.0 99.00
2010 01 04 16 00 345  5.8  7.1 99.00 99.00 99.00 999 1020.5   9.3  23.0 999.0 99.0 99.00
2010 01 04 17 00 346  8.5  9.7 99.00 99.00 99.00 999 1019.2  11.3  23.0 999.0 99.0 99.00
2010 01 04 18 00 331  8.2  9.0 99.00 99.00 99.00 999 1018.7  12.1  23.0 999.0 99.0 99.00
2010 01 04 19 00 342  6.8  7.6 99.00 99.00 99.00 999 1017.8  12.5  22.6 999.0 99.0 99.00
2010 01 04 20 00 339  6.4  7.1 99.00 99.00 99.00 999 1017.7  13.4  21.2 999.0 99.0 99.00
2010 01 05 00 00 311  8.3  8.9 99.00 99.00 99.00 999 1019.3  13.7  22.8 999.0 99.0 99.00
2010 01 05 01 00 326  8.8  9.6 99.00 99.00 99.00 999 1019.6  13.4  22.7 999.0 99.0 99.00
2010 01 05 02 00 332 10.1 10.8 99.00 99.00 99.00 999 1020.1  12.3  23.0 999.0 99.0 99.00
2010 01 05 03 00 344 10.3 11.5 99.00 99.00 99.00 999 1020.5  11.8  23.0 999.0 99.0 99.00
2010 01 05 04 00 333 10.5 11.9 99.00 99.00 99.00 999 1020.7  11.5  22.9 999.0 99.0 99.00
2010 01 05 05 00 351 10.9 12.0 99.00 99.00 99.00 999 1020.2  11.3  22.8 999.0 99.0 99.00
2010 01 05 06 00 353  8.9 10.2 99.00 99.00 99.00 999 1020.2  11.0  22.8 999.0 99.0 99.00
2010 01 05 07 00 356 10.1 11.5 99.00 99.00 99.00 999 1020.4  10.9  22.7 999.0 99.0 99.00
2010 01 05 08 00   3 10.2 11.6 99.00 99.00 99.00 999 1019.9  10.9  22.6 999.0 99.0 99.00
2010 01 05 09 00   2  7.3  8.8 99.00 99.00 99.00 999 1020.6  10.9  22.4 999.0 99.0 99.00
2010 01 05 10 00   9  6.3  6.9 99.00 99.00 99.00 999 1020.7  10.6  21.9 999.0 99.0 99.00
2010 01 05 11 00  14  6.0  6.8 99.00 99.00 99.00 999 1020.9  10.9  21.9 999.0 99.0 99.00
2010 01 05 12 00  26  4.6  5.4 99.00 99.00 99.00 999 1021.1  11.8  22.5 999.0 99.0 99.00
2010 01 05 13 00  46  2.0  2.8 99.00 99.00 99.00 999 1021.6  12.1  22.9 999.0 99.0 99.00
2010 01 05 14 00  27  4.2  4.8 99.00 99.00 99.00 999 1022.5  12.4  23.1 999.0 99.0 99.00
2010 01 05 15 00   6  4.5  5.3 99.00 99.00 99.00 999 1023.2  12.4  23.1 999.0 99.0 99.00
2010 01 05 16 00   7  4.7  5.5 99.00 99.00 99.00 999 1023.0  12.2  23.2 999.0 99.0 99.00
2010 01 05 17 00   0  3.4  4.7 99.00 99.00 99.00 999 1022.4  12.0  23.1 999.0 99.0 99.00
2010 01 05 18 00 336  3.9  4.5 99.00 99.00 99.00 999 1021.8  12.4  22.7 999.0 99.0 99.00
2010 01 05 19 00 336  3.7  4.3 99.00 99.00 99.00 999 1021.2  12.7  19.6 999.0 99.0 99.00
2010 01 05 20 00 297  1.9  2.2 99.00 99.00 99.00 999 1020.8  13.5  20.1 999.0 99.0 99.00
2010 01 05 21 00 289  3.9  4.6 99.00 99.00 99.00 999 1020.7  13.5  20.7 999.0 99.0 99.00
2010 01 05 22 00 291  7.7  8.3 99.00 99.00 99.00 999 1020.8  13.6  20.8 999.0 99.0 99.00
2010 01 05 23 00 304  9.9 10.9 99.00 99.00 99.00 999 1020.9  13.3  22.7 999.0 99.0 99.00
2010 01 06 00 00 358  6.4  7.1 99.00 99.00 99.00 999 1021.6  13.4  22.7 999.0 99.0 99.00
2010 01 06 01 00 346  8.9  9.9 99.00 99.00 99.00 999 1022.0  12.4  21.9 999.0 99.0 99.00
2010 01 06 02 00 349  9.4 10.5 99.00 99.00 99.00 999 1022.7  11.8  22.6 999.0 99.0 99.00
2010 01 06 03 00 331  9.6 10.7 99.00 99.00 99.00 999 1022.8  11.1  22.8 999.0 99.0 99.00
2010 01 06 04 00 345  9.7 11.3 99.00 99.00 99.00 999 1022.9   9.9  23.0 999.0 99.0 99.00
2010 01 06 05 00 354  9.7 10.6 99.00 99.00 99.00 999 1022.6   9.0  22.9 999.0 99.0 99.00
2010 01 06 06 00 354 10.2 11.7 99.00 99.00 99.00 999 1022.3   8.1  22.9 999.0 99.0 99.00
2010 01 06 07 00 357 11.8 13.0 99.00 99.00 99.00 999 1021.8   7.6  22.8 999.0 99.0 99.00
2010 01 06 08 00 355 11.2 12.7 99.00 99.00 99.00 999 1022.2   7.1  22.7 999.0 99.0 99.00
2010 01 06 09 00 358 11.3 12.4 99.00 99.00 99.00 999 1022.0   7.0  22.5 999.0 99.0 99.00
2010 01 06 10 00 355 12.5 13.7 99.00 99.00 99.00 999 1022.0   7.1  22.4 999.0 99.0 99.00
2010 01 06 11 00 358 11.7 13.3 99.00 99.00 99.00 999 1022.6   7.0  22.3 999.0 99.0 99.00
2010 01 06 12 00   2 10.2 11.2 99.00 99.00 99.00 999 1023.3   7.1  22.3 999.0 99.0 99.00
2010 01 06 13 00  10  9.9 11.2 99.00 99.00 99.00 999 1024.2   7.1  22.2 999.0 99.0 99.00
2010 01 06 14 00  11  7.8  9.4 99.00 99.00 99.00 999 1024.5   7.6  21.9 999.0 99.0 99.00
2010 01 06 15 00   2  6.8  7.6 99.00 99.00 99.00 999 1024.6   8.8  22.8 999.0 99.0 99.00
2010 01 06 16 00 354  7.8  9.0 99.00 99.00 99.00 999 1024.4   9.7  23.0 999.0 99.0 99.00
2010 01 06 17 00 358  6.6  7.6 99.00 99.00 99.00 999 1023.9  10.7  23.1 999.0 99.0 99.00
2010 01 06 18 00 357  8.0  9.3 99.00 99.00 99.00 999 1022.6  11.7  23.2 999.0 99.0 99.00
2010 01 06 19 00 347  6.0  7.1 99.00 99.00 99.00 999 1022.0  11.9  23.2 999.0 99.0 99.00
2010 01 06 20 00 341  6.3  7.0 99.00 99.00 99.00 999 1021.9  12.6  23.1 999.0 99.0 99.00
2010 01 06 21 00 337  4.5  5.5 99.00 99.00 99.00 999 1021.8  13.1  22.7 999.0 99.0 99.00
2010 01 06 22 00 340  5.4  5.8 99.00 99.00 99.00 999 1021.7  13.6  22.3 999.0 99.0 99.00
2010 01 06 23 00 358  5.8  6.7 99.00 99.00 99.00 999 1021.7  13.4  22.3 999.0 99.0 99.00
2010 01 07 00 00  12  4.6  5.3 99.00 99.00 99.00 999 1022.1  13.0  22.4 999.0 99.0 99.00
2010 01 07 01 00 359  5.3  5.8 99.00 99.00 99.00 999 1022.5  12.7  22.8 999.0 99.0 99.00
2010 01 07 02 00 329  5.9  7.0 99.00 99.00 99.00 999 1023.0  11.8  22.8 999.0 99.0 99.00
2010 01 07 03 00 338  5.2  5.9 99.00 99.00 99.00 999 1023.2  11.8  22.9 999.0 99.0 99.00
2010 01 07 04 00 354  6.3  7.2 99.00 99.00 99.00 999 1023.3  11.4  23.3 999.0 99.0 99.00
2010 01 07 05 00 359  5.8  6.7 99.00 99.00 99.00 999 1023.0  10.9  23.2 999.0 99.0 99.00
2010 01 07 06 00   5  7.2  7.7 99.00 99.00 99.00 999 1022.4  10.5  23.2 999.0 99.0 99.00
2010 01 07 07 00   8  8.4  9.1 99.00 99.00 99.00 999 1021.8  10.2  23.2 999.0 99.0 99.00
2010 01 07 08 00   3  9.3  9.9 99.00 99.00 99.00 999 1021.2   9.7  23.1 999.0 99.0 99.00
2010 01 07 09 00   6  9.3  9.9 99.00 99.00 99.00 999 1020.9   9.4  23.1 999.0 99.0 99.00
2010 01 07 10 00   7  9.2  9.8 99.00 99.00 99.00 999 1021.2   9.0  23.1 999.0 99.0 99.00
2010 01 07 11 00  11  8.5  9.3 99.00 99.00 99.00 999 1021.7   8.8  22.5 999.0 99.0 99.00
2010 01 07 12 00   8  8.5  9.2 99.00 99.00 99.00 999 1022.4   9.0  21.4 999.0 99.0 99.00
2010 01 07 13 00   6  6.2  7.2 99.00 99.00 99.00 999 1023.6   9.0  19.4 999.0 99.0 99.00
2010 01 07 14 00   6  5.5  6.0 99.00 99.00 99.00 999 1023.9   9.6  18.9 999.0 99.0 99.00
2010 01 07 15 00  12  4.5  5.6 99.00 99.00 99.00 999 1024.2  10.5  22.4 999.0 99.0 99.00
2010 01 07 16 00 356  5.0  5.9 99.00 99.00 99.00 999 1023.9  10.6  23.0 999.0 99.0 99.00
2010 01 07 17 00 358  5.6  6.3 99.00 99.00 99.00 999 1022.8  11.7  22.9 999.0 99.0 99.00
2010 01 07 18 00 349  5.6  6.8 99.00 99.00 99.00 999 1021.9  12.1  22.9 999.0 99.0 99.00
2010 01 07 19 00 351  5.1  5.8 99.00 99.00 99.00 999 1021.1  13.4  22.9 999.0 99.0 99.00
2010 01 07 20 00 355  6.1  6.8 99.00 99.00 99.00 999 1020.5  13.0  22.9 999.0 99.0 99.00
2010 01 07 21 00 353  5.0  5.7 99.00 99.00 99.00 999 1020.7  14.3  22.9 999.0 99.0 99.00
2010 01 07 22 00 351  4.5  5.2 99.00 99.00 99.00 999 1021.0  15.0  22.8 999.0 99.0 99.00
2010 01 07 23 00 357  6.2  6.8 99.00 99.00 99.00 999 1020.9  15.0  22.9 999.0 99.0 99.00
2010 01 08 00 00 358  5.2  5.5 99.00 99.00 99.00 999 1021.0  14.6  23.4 999.0 99.0 99.00
2010 01 08 01 00   0  6.0  6.4 99.00 99.00 99.00 999 1020.7  14.2  23.3 999.0 99.0 99.00
2010 01 08 02 00   5  6.1  6.6 99.00 99.00 99.00 999 1020.8  14.1  23.3 999.0 99.0 99.00
2010 01 08 03 00  16  5.6  5.9 99.00 99.00 99.00 999 1020.7  14.1  23.4 999.0 99.0 99.00
2010 01 08 04 00   8  4.7  5.6 99.00 99.00 99.00 999 1020.5  14.1  23.4 999.0 99.0 99.00
2010 01 08 05 00   8  6.2  6.6 99.00 99.00 99.00 999 1019.9  14.3  23.4 999.0 99.0 99.00
2010 01 08 06 00   8  5.0  5.6 99.00 99.00 99.00 999 1019.7  14.1  23.3 999.0 99.0 99.00
2010 01 08 07 00   9  3.4  3.8 99.00 99.00 99.00 999 1019.4  15.1  23.3 999.0 99.0 99.00
2010 01 08 08 00   1  4.5  4.9 99.00 99.00 99.00 999 1018.9  15.3  23.3 999.0 99.0 99.00
2010 01 08 09 00   2  4.0  4.5 99.00 99.00 99.00 999 1019.0  15.1  23.2 999.0 99.0 99.00
2010 01 08 10 00   9  4.7  5.1 99.00 99.00 99.00 999 1018.5  14.5  23.1 999.0 99.0 99.00
2010 01 08 11 00   4  4.5  4.9 99.00 99.00 99.00 999 1019.3  14.6  23.1 999.0 99.0 99.00
2010 01 08 12 00  13  2.8  3.0 99.00 99.00 99.00 999 1019.5  15.8  23.1 999.0 99.0 99.00
2010 01 08 13 00   8  3.5  3.8 99.00 99.00 99.00 999 1019.9  15.3  23.2 999.0 99.0 99.00
2010 01 08 14 00 341  4.8  5.3 99.00 99.00 99.00 999 1020.4  12.9  23.3 999.0 99.0 99.00
2010 01 08 15 00 358  3.8  4.2 99.00 99.00 99.00 999 1020.8  13.8  23.4 999.0 99.0 99.00
2010 01 08 16 00 359  3.1  3.4 99.00 99.00 99.00 999 1020.7  15.3  23.5 999.0 99.0 99.00
2010 01 08 17 00   2  3.0  3.4 99.00 99.00 99.00 999 1020.1  16.6  23.6 999.0 99.0 99.00
2010 01 08 18 00 330  2.3  2.8 99.00 99.00 99.00 999 1019.1  17.8  23.6 999.0 99.0 99.00
2010 01 08 19 00 335  1.9  2.3 99.00 99.00 99.00 999 1017.9  17.8  23.7 999.0 99.0 99.00
2010 01 08 20 00 303  2.9  3.3 99.00 99.00 99.00 999 1017.7  18.4  23.7 999.0 99.0 99.00
2010 01 08 21 00 196  2.1  2.5 99.00 99.00 99.00 999 1017.0  19.4  23.7 999.0 99.0 99.00
2010 01 08 22 00 199  3.0  3.2 99.00 99.00 99.00 999 1017.2  19.9  23.7 999.0 99.0 99.00
2010 01 08 23 00 235  3.7  4.4 99.00 99.00 99.00 999 1017.3  20.2  23.7 999.0 99.0 99.00
2010 01 09 00 00 280  3.3  4.3 99.00 99.00 99.00 999 1017.7  20.3  23.7 999.0 99.0 99.00
2010 01 09 01 00 287  4.1  4.5 99.00 99.00 99.00 999 1018.2  19.7  23.7 999.0 99.0 99.00
2010 01 09 02 00 276  3.5  3.9 99.00 99.00 99.00 999 1017.9  19.9  23.6 999.0 99.0 99.00
2010 01 09 03 00 304  5.6  6.0 99.00 99.00 99.00 999 1018.5  19.7  23.4 999.0 99.0 99.00
2010 01 09 04 00 312  3.1  3.5 99.00 99.00 99.00 999 1018.2  19.3  23.4 999.0 99.0 99.00
2010 01 09 05 00 320  3.9  4.5 99.00 99.00 99.00 999 1017.6  19.4  23.4 999.0 99.0 99.00
2010 01 09 06 00 358  6.3  6.7 99.00 99.00 99.00 999 1017.2  17.4  23.4 999.0 99.0 99.00
2010 01 09 07 00   0  5.0  5.6 99.00 99.00 99.00 999 1016.5  17.9  23.3 999.0 99.0 99.00
2010 01 09 08 00   5  5.1  5.7 99.00 99.00 99.00 999 1016.4  17.5  23.3 999.0 99.0 99.00
2010 01 09 09 00   9  5.6  6.0 99.00 99.00 99.00 999 1015.8  16.5  23.3 999.0 99.0 99.00
2010 01 09 10 00  11  6.5  7.3 99.00 99.00 99.00 999 1015.9  15.7  23.2 999.0 99.0 99.00
2010 01 09 11 00   8  7.5  8.1 99.00 99.00 99.00 999 1016.3  15.3  23.1 999.0 99.0 99.00
2010 01 09 12 00  13 11.3 12.4 99.00 99.00 99.00 999 1016.6  14.8  23.0 999.0 99.0 99.00
2010 01 09 13 00 357 12.8 13.5 99.00 99.00 99.00 999 1017.5  12.1  22.7 999.0 99.0 99.00
2010 01 09 14 00   9 11.7 13.0 99.00 99.00 99.00 999 1018.5  10.5  22.2 999.0 99.0 99.00
2010 01 09 15 00   9 10.2 11.8 99.00 99.00 99.00 999 1019.1   9.5  21.8 999.0 99.0 99.00
2010 01 09 16 00 359 13.6 15.2 99.00 99.00 99.00 999 1019.3   8.5  21.0 999.0 99.0 99.00
2010 01 09 17 00 359 10.8 12.1 99.00 99.00 99.00 999 1019.0   8.6  20.2 999.0 99.0 99.00
2010 01 09 18 00 356 12.7 14.5 99.00 99.00 99.00 999 1018.0   7.3  20.1 999.0 99.0 99.00
2010 01 09 19 00   2 11.8 14.1 99.00 99.00 99.00 999 1018.6   7.1  20.0 999.0 99.0 99.00
2010 01 09 20 00 354  9.8 11.1 99.00 99.00 99.00 999 1018.8   7.4  21.5 999.0 99.0 99.00
2010 01 09 21 00 357  9.4 11.0 99.00 99.00 99.00 999 1019.3   7.5  22.4 999.0 99.0 99.00
2010 01 09 22 00 351 11.1 13.0 99.00 99.00 99.00 999 1019.7   7.5  22.6 999.0 99.0 99.00
2010 01 09 23 00 354  9.8 10.6 99.00 99.00 99.00 999 1020.2   7.3  22.5 999.0 99.0 99.00
2010 01 10 00 00 345  9.7 10.7 99.00 99.00 99.00 999 1020.5   7.2  22.6 999.0 99.0 99.00
2010 01 10 01 00 342 11.9 13.5 99.00 99.00 99.00 999 1021.5   7.0  22.4 999.0 99.0 99.00
2010 01 10 02 00 342 12.0 13.2 99.00 99.00 99.00 999 1022.2   7.1  22.4 999.0 99.0 99.00
2010 01 10 03 00 342  9.2  9.9 99.00 99.00 99.00 999 1022.9   6.9  22.3 999.0 99.0 99.00
2010 01 10 04 00 344 10.1 11.3 99.00 99.00 99.00 999 1022.5   6.2  22.3 999.0 99.0 99.00
2010 01 10 05 00 345 11.4 12.5 99.00 99.00 99.00 999 1022.5   6.5  22.2 999.0 99.0 99.00
2010 01 10 06 00 357 11.2 12.2 99.00 99.00 99.00 999 1022.4   6.1  22.2 999.0 99.0 99.00
2010 01 10 07 00 352 11.5 12.8 99.00 99.00 99.00 999 1022.4   4.7  22.3 999.0 99.0 99.00
2010 01 10 08 00   1 11.8 13.0 99.00 99.00 99.00 999 1021.8   4.4  22.3 999.0 99.0 99.00
2010 01 10 09 00 350 12.3 13.7 99.00 99.00 99.00 999 1022.8   3.7  22.2 999.0 99.0 99.00
2010 01 10 10 00 357 12.3 15.7 99.00 99.00 99.00 999 1022.9   4.0  22.1 999.0 99.0 99.00
2010 01 10 11 00 348 11.4 12.5 99.00 99.00 99.00 999 1024.3   3.2  21.9 999.0 99.0 99.00
2010 01 10 12 00   3 12.8 13.9 99.00 99.00 99.00 999 1024.8   3.5  20.7 999.0 99.0 99.00
2010 01 10 13 00 359 15.1 17.6 99.00 99.00 99.00 999 1025.5   3.5  16.0 999.0 99.0 99.00
2010 01 10 14 00 353 14.6 16.7 99.00 99.00 99.00 999 1026.4   3.8  17.3 999.0 99.0 99.00
2010 01 10 15 00   5 14.3 15.8 99.00 99.00 99.00 999 1027.0   4.6  17.8 999.0 99.0 99.00
