#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 01 10 22 00  96 10.7 11.6 99.00 99.00 99.00 999 1022.1  25.2 999.0 999.0 99.0 99.00
2013 01 11 16 00 108 11.5 99.0 99.00 99.00 99.00 999 1022.0  24.9 999.0 999.0 99.0 99.00
2013 01 11 17 00 113  9.4  9.9 99.00 99.00 99.00 999 1021.5  25.1 999.0 999.0 99.0 99.00
2013 01 11 18 00  98  7.8  8.5 99.00 99.00 99.00 999 1021.1  25.0 999.0 999.0 99.0 99.00
2013 01 11 19 00  87  8.7  9.3 99.00 99.00 99.00 999 1020.6  25.4 999.0 999.0 99.0 99.00
2013 01 11 20 00  70 10.1 10.8 99.00 99.00 99.00 999 1020.3  25.0 999.0 999.0 99.0 99.00
2013 01 11 21 00  91  9.5 11.1 99.00 99.00 99.00 999 1020.2  25.2 999.0 999.0 99.0 99.00
2013 01 12 16 00 110  9.3 10.7 99.00 99.00 99.00 999 1020.7  25.1 999.0 999.0 99.0 99.00
2013 01 12 17 00 114  9.6 10.6 99.00 99.00 99.00 999 1019.7  25.1 999.0 999.0 99.0 99.00
2013 01 12 18 00 114 10.9 11.6 99.00 99.00 99.00 999 1018.9  25.0 999.0 999.0 99.0 99.00
2013 01 12 19 00 108 10.5 11.3 99.00 99.00 99.00 999 1018.5  25.0 999.0 999.0 99.0 99.00
2013 01 13 16 00 118 11.2 99.0 99.00 99.00 99.00 999 9999.0  24.6 999.0 999.0 99.0 99.00
2013 01 13 17 00 125  7.8  8.6 99.00 99.00 99.00 999 1019.1  24.7 999.0 999.0 99.0 99.00
2013 01 13 18 00 121  6.8  7.4 99.00 99.00 99.00 999 1019.1  25.0 999.0 999.0 99.0 99.00
2013 01 13 19 00 110  7.1  7.6 99.00 99.00 99.00 999 1018.3  24.9 999.0 999.0 99.0 99.00
2013 01 13 20 00 110  9.3  9.8 99.00 99.00 99.00 999 1018.1  24.8 999.0 999.0 99.0 99.00
2013 01 13 21 00 108  8.6  9.3 99.00 99.00 99.00 999 1018.5  24.8 999.0 999.0 99.0 99.00
2013 01 13 22 00 112  9.9 10.5 99.00 99.00 99.00 999 1018.8  24.7 999.0 999.0 99.0 99.00
2013 01 14 16 00 133  8.9  9.4 99.00 99.00 99.00 999 1020.6  24.5 999.0 999.0 99.0 99.00
2013 01 14 17 00 119  6.8  7.3 99.00 99.00 99.00 999 1020.3  24.7 999.0 999.0 99.0 99.00
2013 01 14 18 00 116  8.3  9.1 99.00 99.00 99.00 999 1019.6  24.6 999.0 999.0 99.0 99.00
2013 01 14 19 00 119  8.1  8.6 99.00 99.00 99.00 999 1019.4  24.7 999.0 999.0 99.0 99.00
2013 01 14 20 00 111  8.2  9.1 99.00 99.00 99.00 999 1019.2  24.8 999.0 999.0 99.0 99.00
2013 01 14 22 00  96  8.4  9.1 99.00 99.00 99.00 999 1019.9  24.6 999.0 999.0 99.0 99.00
2013 01 15 16 00 127  7.8  8.1 99.00 99.00 99.00 999 1019.6  24.6 999.0 999.0 99.0 99.00
2013 01 15 17 00 132  8.3  9.0 99.00 99.00 99.00 999 1018.8  25.0 999.0 999.0 99.0 99.00
2013 01 15 18 00 131  8.1  8.6 99.00 99.00 99.00 999 1018.1  25.0 999.0 999.0 99.0 99.00
2013 01 15 19 00 128  6.9  7.6 99.00 99.00 99.00 999 1017.8  25.3 999.0 999.0 99.0 99.00
2013 01 15 20 00 107  7.7  8.4 99.00 99.00 99.00 999 1017.6  24.9 999.0 999.0 99.0 99.00
2013 01 15 21 00 112  5.5  6.0 99.00 99.00 99.00 999 1017.7  25.6 999.0 999.0 99.0 99.00
2013 01 16 16 00 140  6.0  6.5 99.00 99.00 99.00 999 1018.7  24.9 999.0 999.0 99.0 99.00
2013 01 16 17 00 125  4.9  5.5 99.00 99.00 99.00 999 1018.0  25.0 999.0 999.0 99.0 99.00
2013 01 16 18 00 137  4.6  4.9 99.00 99.00 99.00 999 1017.2  25.2 999.0 999.0 99.0 99.00
2013 01 16 19 00 130  4.2  4.8 99.00 99.00 99.00 999 1016.6  25.5 999.0 999.0 99.0 99.00
2013 01 16 20 00 123  3.8  4.2 99.00 99.00 99.00 999 1016.5  25.4 999.0 999.0 99.0 99.00
2013 01 16 21 00 121  4.4  4.7 99.00 99.00 99.00 999 1016.8  25.6 999.0 999.0 99.0 99.00
2013 01 17 16 00 167  0.1 99.0 99.00 99.00 99.00 999 1019.4  25.3 999.0 999.0 99.0 99.00
2013 01 17 17 00 217  0.9  1.2 99.00 99.00 99.00 999 1018.8  24.5 999.0 999.0 99.0 99.00
2013 01 17 18 00 219  1.6  2.4 99.00 99.00 99.00 999 1017.7  24.3 999.0 999.0 99.0 99.00
2013 01 17 19 00 250  3.3  3.4 99.00 99.00 99.00 999 1017.3  24.4 999.0 999.0 99.0 99.00
2013 01 17 20 00 259  3.3  3.8 99.00 99.00 99.00 999 1016.8  24.5 999.0 999.0 99.0 99.00
2013 01 17 21 00 259  3.6  3.9 99.00 99.00 99.00 999 1017.1  24.7 999.0 999.0 99.0 99.00
2013 01 18 19 00   1  7.7  9.2 99.00 99.00 99.00 999 1021.8  17.2 999.0 999.0 99.0 99.00
2013 01 19 18 00   1  1.9  2.4 99.00 99.00 99.00 999 1021.2  20.7 999.0 999.0 99.0 99.00
2013 01 21 16 00 345  3.2 99.0 99.00 99.00 99.00 999 9999.0  21.6 999.0 999.0 99.0 99.00
2013 01 21 17 00 343  4.0  4.5 99.00 99.00 99.00 999 1019.0  21.7 999.0 999.0 99.0 99.00
2013 01 21 18 00   1  4.3  4.5 99.00 99.00 99.00 999 1018.1  21.5 999.0 999.0 99.0 99.00
2013 01 21 19 00 345  4.2  4.6 99.00 99.00 99.00 999 1017.2  21.7 999.0 999.0 99.0 99.00
2013 01 21 20 00 331  4.9  5.4 99.00 99.00 99.00 999 1017.1  21.8 999.0 999.0 99.0 99.00
2013 01 21 21 00 333  5.3  5.9 99.00 99.00 99.00 999 1017.3  22.0 999.0 999.0 99.0 99.00
2013 01 22 16 00   1  8.2  8.7 99.00 99.00 99.00 999 1021.6  19.6 999.0 999.0 99.0 99.00
2013 01 22 17 00   8  7.3  8.6 99.00 99.00 99.00 999 1021.1  19.6 999.0 999.0 99.0 99.00
2013 01 22 18 00   1  8.8  9.6 99.00 99.00 99.00 999 1020.5  19.3 999.0 999.0 99.0 99.00
2013 01 22 19 00   6  8.0  8.7 99.00 99.00 99.00 999 1020.1  19.3 999.0 999.0 99.0 99.00
2013 01 22 20 00   6  7.8  8.5 99.00 99.00 99.00 999 1020.1  19.5 999.0 999.0 99.0 99.00
2013 01 22 21 00 358  8.4 99.0 99.00 99.00 99.00 999 1020.5  19.8 999.0 999.0 99.0 99.00
2013 01 23 18 00  52 11.5 12.4 99.00 99.00 99.00 999 1023.8  20.4 999.0 999.0 99.0 99.00
2013 01 23 19 00  55 11.4 12.1 99.00 99.00 99.00 999 1023.1  21.0 999.0 999.0 99.0 99.00
2013 01 23 20 00  61 11.3 12.1 99.00 99.00 99.00 999 1022.9  21.4 999.0 999.0 99.0 99.00
2013 01 23 21 00  46  9.9 11.1 99.00 99.00 99.00 999 1022.9  21.2 999.0 999.0 99.0 99.00
2013 01 24 17 00  46  9.4 10.2 99.00 99.00 99.00 999 1024.9  20.4 999.0 999.0 99.0 99.00
2013 01 24 18 00  44  8.7  9.6 99.00 99.00 99.00 999 1024.1  20.3 999.0 999.0 99.0 99.00
2013 01 24 19 00  42  7.8  8.2 99.00 99.00 99.00 999 1023.3  20.7 999.0 999.0 99.0 99.00
2013 01 24 20 00  42  8.4  9.2 99.00 99.00 99.00 999 1022.9  20.9 999.0 999.0 99.0 99.00
2013 01 24 21 00  37  7.4  7.9 99.00 99.00 99.00 999 1023.2  21.3 999.0 999.0 99.0 99.00
2013 01 24 22 00  37  6.9  7.7 99.00 99.00 99.00 999 1023.3  21.2 999.0 999.0 99.0 99.00
2013 01 25 16 00  48  9.1 99.0 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2013 01 25 17 00  36  9.5 10.1 99.00 99.00 99.00 999 1024.6  20.6 999.0 999.0 99.0 99.00
2013 01 25 18 00  50  8.3  9.1 99.00 99.00 99.00 999 1023.4  20.8 999.0 999.0 99.0 99.00
2013 01 25 19 00  48  7.9  8.9 99.00 99.00 99.00 999 1022.6  21.2 999.0 999.0 99.0 99.00
2013 01 25 20 00  55  7.4  7.7 99.00 99.00 99.00 999 1022.1  21.8 999.0 999.0 99.0 99.00
2013 01 25 21 00  61  9.3 10.3 99.00 99.00 99.00 999 1021.7  22.3 999.0 999.0 99.0 99.00
2013 01 25 22 00  66 10.0 10.7 99.00 99.00 99.00 999 1021.8  22.5 999.0 999.0 99.0 99.00
2013 01 26 16 00  29 10.4 99.0 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2013 01 26 17 00  30 10.5 11.0 99.00 99.00 99.00 999 1023.4  20.3 999.0 999.0 99.0 99.00
2013 01 26 18 00  28 10.3 10.8 99.00 99.00 99.00 999 1022.8  20.4 999.0 999.0 99.0 99.00
2013 01 26 19 00  27  8.4  9.2 99.00 99.00 99.00 999 1022.1  20.9 999.0 999.0 99.0 99.00
2013 01 26 20 00  33  8.1  8.9 99.00 99.00 99.00 999 1021.7  21.2 999.0 999.0 99.0 99.00
2013 01 26 21 00  29  9.4 10.1 99.00 99.00 99.00 999 1021.4  21.1 999.0 999.0 99.0 99.00
2013 01 26 22 00  41  8.4  9.2 99.00 99.00 99.00 999 1021.5  21.8 999.0 999.0 99.0 99.00
2013 01 28 16 00  99 11.6 12.7 99.00 99.00 99.00 999 1025.4  24.1 999.0 999.0 99.0 99.00
2013 01 28 17 00 101 11.7 12.7 99.00 99.00 99.00 999 1025.0  24.2 999.0 999.0 99.0 99.00
2013 01 28 18 00 107 11.7 12.4 99.00 99.00 99.00 999 1024.1  24.2 999.0 999.0 99.0 99.00
2013 01 28 19 00 101 11.4 12.1 99.00 99.00 99.00 999 1023.2  24.1 999.0 999.0 99.0 99.00
2013 01 28 20 00 103 10.8 11.9 99.00 99.00 99.00 999 1022.7  24.1 999.0 999.0 99.0 99.00
2013 01 28 21 00  99 11.1 12.0 99.00 99.00 99.00 999 1022.4  24.2 999.0 999.0 99.0 99.00
2013 01 29 16 00 120 10.9 99.0 99.00 99.00 99.00 999 9999.0  24.3 999.0 999.0 99.0 99.00
2013 01 29 17 00 121  9.5 11.1 99.00 99.00 99.00 999 1021.8  24.6 999.0 999.0 99.0 99.00
2013 01 29 18 00 124 11.2 11.8 99.00 99.00 99.00 999 1020.8  24.3 999.0 999.0 99.0 99.00
2013 01 29 19 00 118 11.2 11.9 99.00 99.00 99.00 999 1020.0  24.4 999.0 999.0 99.0 99.00
2013 01 29 20 00 116 10.5 11.3 99.00 99.00 99.00 999 1019.7  24.5 999.0 999.0 99.0 99.00
2013 01 29 21 00 117 12.3 12.8 99.00 99.00 99.00 999 1019.2  24.5 999.0 999.0 99.0 99.00
2013 01 29 22 00 113 10.8 11.5 99.00 99.00 99.00 999 1019.5  24.6 999.0 999.0 99.0 99.00
2013 01 30 16 00 143 12.5 13.5 99.00 99.00 99.00 999 1017.7  24.4 999.0 999.0 99.0 99.00
2013 01 30 17 00 150 12.5 13.2 99.00 99.00 99.00 999 1016.6  24.6 999.0 999.0 99.0 99.00
2013 01 30 18 00 149 14.6 15.4 99.00 99.00 99.00 999 1015.3  24.5 999.0 999.0 99.0 99.00
2013 01 30 19 00 156 12.0 12.8 99.00 99.00 99.00 999 1015.4  24.7 999.0 999.0 99.0 99.00
2013 01 30 20 00 168  9.3  9.8 99.00 99.00 99.00 999 1015.5  24.4 999.0 999.0 99.0 99.00
2013 01 30 21 00 154  4.8  5.1 99.00 99.00 99.00 999 1015.9  25.8 999.0 999.0 99.0 99.00
2013 01 30 22 00 147  4.1  4.3 99.00 99.00 99.00 999 1015.8  26.0 999.0 999.0 99.0 99.00
2013 01 31 17 00   3 10.2 10.9 99.00 99.00 99.00 999 1020.0  19.6 999.0 999.0 99.0 99.00
2013 02 01 16 00  23 12.3 99.0 99.00 99.00 99.00 999 1024.7  16.9 999.0 999.0 99.0 99.00
2013 02 01 18 00  21 11.2 12.4 99.00 99.00 99.00 999 1024.1  17.6 999.0 999.0 99.0 99.00
2013 02 01 20 00  29 10.3 10.9 99.00 99.00 99.00 999 1022.8  18.8 999.0 999.0 99.0 99.00
2013 02 01 21 00  23 11.1 12.4 99.00 99.00 99.00 999 1022.7  19.5 999.0 999.0 99.0 99.00
2013 02 01 22 00  28 10.8 11.9 99.00 99.00 99.00 999 1022.4  19.8 999.0 999.0 99.0 99.00
2013 02 02 16 00  51 11.1 99.0 99.00 99.00 99.00 999 1023.3  19.0 999.0 999.0 99.0 99.00
2013 02 02 17 00  54  9.0  9.4 99.00 99.00 99.00 999 1022.5  19.9 999.0 999.0 99.0 99.00
2013 02 02 18 00  66  9.5 10.4 99.00 99.00 99.00 999 1021.8  20.9 999.0 999.0 99.0 99.00
2013 02 02 19 00  65  9.5 10.1 99.00 99.00 99.00 999 1020.9  21.0 999.0 999.0 99.0 99.00
2013 02 02 20 00  70 10.3 11.2 99.00 99.00 99.00 999 1020.2  21.6 999.0 999.0 99.0 99.00
2013 02 02 21 00  75 10.0 11.2 99.00 99.00 99.00 999 1020.0  21.8 999.0 999.0 99.0 99.00
2013 02 02 22 00  79  9.4  9.9 99.00 99.00 99.00 999 1020.1  21.8 999.0 999.0 99.0 99.00
2013 02 03 16 00  10 10.1 11.3 99.00 99.00 99.00 999 1022.3  18.5 999.0 999.0 99.0 99.00
2013 02 03 17 00   6  9.7 10.7 99.00 99.00 99.00 999 1021.8  18.5 999.0 999.0 99.0 99.00
2013 02 03 18 00  11  8.8  9.8 99.00 99.00 99.00 999 1020.8  18.1 999.0 999.0 99.0 99.00
2013 02 03 19 00   5  8.1  8.6 99.00 99.00 99.00 999 1019.9  18.1 999.0 999.0 99.0 99.00
2013 02 03 20 00   3  7.8  8.9 99.00 99.00 99.00 999 1019.3  18.0 999.0 999.0 99.0 99.00
2013 02 03 21 00   8  8.3  9.2 99.00 99.00 99.00 999 1019.2  18.3 999.0 999.0 99.0 99.00
2013 02 03 22 00   3  8.0  9.0 99.00 99.00 99.00 999 1019.3  18.5 999.0 999.0 99.0 99.00
2013 02 04 16 00  43  9.9 99.0 99.00 99.00 99.00 999 1020.2  17.8 999.0 999.0 99.0 99.00
2013 02 04 17 00  45  8.5  9.1 99.00 99.00 99.00 999 1019.5  18.2 999.0 999.0 99.0 99.00
2013 02 04 18 00  44  7.8  8.5 99.00 99.00 99.00 999 1018.8  18.8 999.0 999.0 99.0 99.00
2013 02 04 19 00  50  7.7  8.1 99.00 99.00 99.00 999 1017.7  19.1 999.0 999.0 99.0 99.00
2013 02 04 20 00  69  7.8  9.6 99.00 99.00 99.00 999 1017.3  20.5 999.0 999.0 99.0 99.00
2013 02 04 21 00  79  7.6  9.1 99.00 99.00 99.00 999 1016.9  21.0 999.0 999.0 99.0 99.00
2013 02 04 22 00  71  8.2  9.0 99.00 99.00 99.00 999 1016.7  21.1 999.0 999.0 99.0 99.00
2013 02 05 21 00 115  5.7  6.1 99.00 99.00 99.00 999 1016.4  23.7 999.0 999.0 99.0 99.00
2013 02 06 16 00  20  3.3 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2013 02 06 17 00  32  2.8  3.1 99.00 99.00 99.00 999 1019.0  22.5 999.0 999.0 99.0 99.00
2013 02 06 18 00   9  3.4  3.6 99.00 99.00 99.00 999 1018.7  22.2 999.0 999.0 99.0 99.00
2013 02 06 19 00 357  4.1  4.3 99.00 99.00 99.00 999 1018.0  21.8 999.0 999.0 99.0 99.00
2013 02 06 20 00  26  4.2  4.5 99.00 99.00 99.00 999 1017.6  22.0 999.0 999.0 99.0 99.00
2013 02 06 21 00  39  2.5  2.9 99.00 99.00 99.00 999 1017.1  22.8 999.0 999.0 99.0 99.00
2013 02 06 22 00  37  1.3  1.5 99.00 99.00 99.00 999 1017.3  23.0 999.0 999.0 99.0 99.00
2013 02 07 16 00 139  7.1 99.0 99.00 99.00 99.00 999 9999.0  23.9 999.0 999.0 99.0 99.00
2013 02 07 17 00 140  8.0  8.3 99.00 99.00 99.00 999 1017.6  24.1 999.0 999.0 99.0 99.00
2013 02 07 18 00 144  9.2  9.8 99.00 99.00 99.00 999 1016.0  24.1 999.0 999.0 99.0 99.00
2013 02 07 19 00 154  7.7  8.3 99.00 99.00 99.00 999 1015.4  24.9 999.0 999.0 99.0 99.00
2013 02 07 20 00 151  6.3  6.8 99.00 99.00 99.00 999 1015.1  25.1 999.0 999.0 99.0 99.00
2013 02 07 21 00 144  5.2  5.5 99.00 99.00 99.00 999 1014.7  25.5 999.0 999.0 99.0 99.00
2013 02 07 22 00 138  4.9  5.5 99.00 99.00 99.00 999 1014.8  25.1 999.0 999.0 99.0 99.00
2013 02 08 16 00 264  2.7 99.0 99.00 99.00 99.00 999 9999.0  23.8 999.0 999.0 99.0 99.00
2013 02 08 17 00 291  2.5  3.0 99.00 99.00 99.00 999 1018.1  23.8 999.0 999.0 99.0 99.00
2013 02 08 18 00 254  3.1  3.5 99.00 99.00 99.00 999 1017.7  23.8 999.0 999.0 99.0 99.00
2013 02 08 19 00 264  4.4  4.7 99.00 99.00 99.00 999 1017.1  24.1 999.0 999.0 99.0 99.00
2013 02 08 20 00 263  3.7  3.9 99.00 99.00 99.00 999 1016.5  24.0 999.0 999.0 99.0 99.00
2013 02 08 21 00 268  4.4  5.0 99.00 99.00 99.00 999 1016.2  24.0 999.0 999.0 99.0 99.00
2013 02 08 22 00 281  3.6  3.9 99.00 99.00 99.00 999 1016.2  24.0 999.0 999.0 99.0 99.00
2013 02 09 16 00  47  4.5 99.0 99.00 99.00 99.00 999 1020.4  21.6 999.0 999.0 99.0 99.00
2013 02 09 17 00  24  4.5 99.0 99.00 99.00 99.00 999 9999.0  21.6 999.0 999.0 99.0 99.00
2013 02 09 18 00  14  5.8  6.2 99.00 99.00 99.00 999 1020.1  21.3 999.0 999.0 99.0 99.00
2013 02 09 19 00   8  5.3  5.8 99.00 99.00 99.00 999 1019.5  21.5 999.0 999.0 99.0 99.00
2013 02 09 20 00  36  4.9  5.1 99.00 99.00 99.00 999 1019.0  22.0 999.0 999.0 99.0 99.00
2013 02 09 21 00  78  5.5  6.1 99.00 99.00 99.00 999 1018.8  24.0 999.0 999.0 99.0 99.00
2013 02 09 22 00  82  8.5  9.1 99.00 99.00 99.00 999 1019.0  24.3 999.0 999.0 99.0 99.00
2013 02 10 16 00 110 11.0 99.0 99.00 99.00 99.00 999 1023.1  23.7 999.0 999.0 99.0 99.00
2013 02 10 17 00 114 10.9 11.7 99.00 99.00 99.00 999 1022.9  23.8 999.0 999.0 99.0 99.00
2013 02 10 18 00 110  9.9 10.9 99.00 99.00 99.00 999 1022.2  23.9 999.0 999.0 99.0 99.00
2013 02 10 19 00 103 11.3 12.8 99.00 99.00 99.00 999 1021.3  23.9 999.0 999.0 99.0 99.00
2013 02 10 20 00  96 10.6 11.2 99.00 99.00 99.00 999 1021.0  23.8 999.0 999.0 99.0 99.00
2013 02 10 22 00 107 12.6 13.2 99.00 99.00 99.00 999 1020.3  23.9 999.0 999.0 99.0 99.00
2013 02 11 16 00 134  8.2  8.8 99.00 99.00 99.00 999 1022.4  24.6 999.0 999.0 99.0 99.00
2013 02 11 17 00 120  8.0 99.0 99.00 99.00 99.00 999 9999.0  24.6 999.0 999.0 99.0 99.00
2013 02 11 19 00 112  8.3  9.1 99.00 99.00 99.00 999 1020.8  24.4 999.0 999.0 99.0 99.00
2013 02 11 20 00 110  9.0  9.5 99.00 99.00 99.00 999 1019.9  24.4 999.0 999.0 99.0 99.00
2013 02 11 21 00 113  9.4  9.8 99.00 99.00 99.00 999 1019.5  24.3 999.0 999.0 99.0 99.00
2013 02 11 22 00 103  8.3  8.8 99.00 99.00 99.00 999 1019.3  24.1 999.0 999.0 99.0 99.00
2013 02 12 16 00 163  9.6 10.3 99.00 99.00 99.00 999 1019.8  24.6 999.0 999.0 99.0 99.00
2013 02 12 17 00 163  9.9 10.5 99.00 99.00 99.00 999 1019.3  24.5 999.0 999.0 99.0 99.00
2013 02 12 18 00 159  8.1  8.6 99.00 99.00 99.00 999 1018.7  24.9 999.0 999.0 99.0 99.00
2013 02 12 19 00 150  7.4  7.6 99.00 99.00 99.00 999 1017.9  25.3 999.0 999.0 99.0 99.00
2013 02 12 20 00 152  5.7  6.0 99.00 99.00 99.00 999 1017.1  25.6 999.0 999.0 99.0 99.00
2013 02 12 21 00 144  4.9  5.2 99.00 99.00 99.00 999 1016.5  26.0 999.0 999.0 99.0 99.00
2013 02 12 22 00 140  6.2  6.5 99.00 99.00 99.00 999 1016.0  25.5 999.0 999.0 99.0 99.00
2013 02 13 16 00 176  6.7  7.5 99.00 99.00 99.00 999 1017.0  24.8 999.0 999.0 99.0 99.00
2013 02 13 17 00 180  5.4  5.9 99.00 99.00 99.00 999 1016.8  24.7 999.0 999.0 99.0 99.00
